season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-8.0,8.0,47.5,65878,217,Outdoors,Fieldturf ,KC,Deferred,,,63.0,,8.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,6.5,-6.5,48.0,61857,174,Outdoors,Grass ,CHI,Deferred,,,64.0,,10.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,7.0,42.0,68751,174,Outdoors,A_turf,NYJ,Deferred,,,65.0,,6.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.5,2.5,41.5,55254,177,Outdoors,Fieldturf ,BAL,Deferred,,,68.0,,9.0,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,10.0,-10.0,47.0,67431,179,Outdoors,Grass ,PIT,Deferred,,,63.0,,11.0,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.5,-2.5,48.5,60957,206,Dome,Fieldturf ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-5.5,5.5,38.0,71710,186,Retractable roof (open),Astroturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-2.5,2.5,49.5,69089,179,Outdoors,Grass ,LV,Accepted,,,72.0,,7.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,-2.0,49.5,78685,186,Outdoors,Grass ,PHI,Deferred,,,67.0,,5.0,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.5,3.5,41.5,60128,179,Outdoors,Grass,IND,Deferred,,,90.0,,2.0,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.5,-4.5,45.5,70178,175,Outdoors,Grass,SF,Deferred,,,87.0,,8.0,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.5,2.5,49.5,78381,189,Outdoors,Grass ,GB,Deferred,,,71.0,,11.0,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-6.0,6.0,46.5,93183,168,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,47.5,66606,175,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,41.5,76324,174,Outdoors,Grass ,DEN,Accepted,,,73.0,,12.0,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-5.0,5.0,38.0,52942,184,Outdoors,Fieldturf ,CIN,Deferred,,,69.0,,2.0,https://www.pro-football-reference.com/boxscores/201709140cin.htm
2017,2017-09-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.5,6.5,43.0,74122,169,Outdoors,Grass ,BUF,Deferred,,,83.0,,5.0,https://www.pro-football-reference.com/boxscores/201709170car.htm
2017,2017-09-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,7.0,44.0,56640,175,Outdoors,Grass ,CHI,Deferred,,,88.0,,7.0,https://www.pro-football-reference.com/boxscores/201709170tam.htm
2017,2017-09-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,39.5,70605,197,Outdoors,Grass,BAL,Deferred,,,80.0,,2.0,https://www.pro-football-reference.com/boxscores/201709170rav.htm
2017,2017-09-17,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,7.0,-7.0,44.0,63137,196,Retractable roof (closed),Fieldturf ,ARI,Accepted,IND,Accepted,,,,https://www.pro-football-reference.com/boxscores/201709170clt.htm
2017,2017-09-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,-1.0,42.0,61709,182,Outdoors,Grass ,JAC,Deferred,,,84.0,,10.0,https://www.pro-football-reference.com/boxscores/201709170jax.htm
2017,2017-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-4.0,4.0,46.5,74971,187,Outdoors,Grass ,PHI,Deferred,,,68.0,,7.0,https://www.pro-football-reference.com/boxscores/201709170kan.htm
2017,2017-09-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-8.5,8.5,43.0,65971,191,Outdoors,Grass ,MIN,Deferred,,,78.0,,1.0,https://www.pro-football-reference.com/boxscores/201709170pit.htm
2017,2017-09-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,5.5,-5.5,55.0,73168,186,Dome,Sportturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709170nor.htm
2017,2017-09-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.5,3.5,46.0,25381,174,Outdoors,Grass,MIA,Deferred,,,71.0,,7.0,https://www.pro-football-reference.com/boxscores/201709170sdg.htm
2017,2017-09-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,mexvMWO2v1hWn,New York,Jets,NYJ,-14.0,14.0,44.0,54729,180,Outdoors,Grass ,LV,Accepted,,,70.0,,6.0,https://www.pro-football-reference.com/boxscores/201709170rai.htm
2017,2017-09-17,6DclFuycdPaOB,Denver,Broncos,DEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.5,-2.5,44.0,76919,255,Outdoors,Grass ,DAL,Accepted,,,72.0,,5.0,https://www.pro-football-reference.com/boxscores/201709170den.htm
2017,2017-09-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,46.5,56612,190,Outdoors,Grass,WAS,Deferred,,,74.0,,3.0,https://www.pro-football-reference.com/boxscores/201709170ram.htm
2017,2017-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,-13.5,13.5,42.0,68729,180,Outdoors,Fieldturf ,SF,Deferred,,,65.0,,12.0,https://www.pro-football-reference.com/boxscores/201709170sea.htm
2017,2017-09-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,55.0,70826,190,Retractable roof (open),Fieldturf,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709170atl.htm
2017,2017-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,3.0,42.0,77004,176,Outdoors,Fieldturf ,NYG,Deferred,,,72.0,,5.0,https://www.pro-football-reference.com/boxscores/201709180nyg.htm
2017,2017-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,-3.0,40.5,70178,204,Outdoors,Grass,LA,Deferred,,,68.0,,13.0,https://www.pro-football-reference.com/boxscores/201709210sfo.htm
2017,2017-09-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,38.0,84592,169,Outdoors,Grass ,JAC,Deferred,,,70.0,,10.0,https://www.pro-football-reference.com/boxscores/201709240jax.htm
2017,2017-09-24,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,5.5,-5.5,43.0,77562,178,Outdoors,Fieldturf ,NYJ,Accepted,,,88.0,,5.0,https://www.pro-football-reference.com/boxscores/201709240nyj.htm
2017,2017-09-24,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,51.0,63240,202,Dome,Fieldturf ,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709240det.htm
2017,2017-09-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,3.5,-3.5,40.0,68865,183,Outdoors,A_turf,BUF,Deferred,,,83.0,,5.0,https://www.pro-football-reference.com/boxscores/201709240buf.htm
2017,2017-09-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.0,5.0,46.5,73775,172,Outdoors,Grass ,NO,Deferred,,,82.0,,6.0,https://www.pro-football-reference.com/boxscores/201709240car.htm
2017,2017-09-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.0,-7.0,43.5,61172,201,Outdoors,Grass ,CHI,Deferred,CHI,Accepted,89.0,,5.0,https://www.pro-football-reference.com/boxscores/201709240chi.htm
2017,2017-09-24,LJmHetie5VbbO,Indianapolis,Colts,IND,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,-1.0,42.0,63351,198,Retractable roof (closed),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709240clt.htm
2017,2017-09-24,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,-13.5,13.5,44.5,65878,199,Outdoors,Fieldturf ,NE,Deferred,,,84.0,,4.0,https://www.pro-football-reference.com/boxscores/201709240nwe.htm
2017,2017-09-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,0.0,0.0,41.0,66390,181,Dome,Sportturf,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709240min.htm
2017,2017-09-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-5.0,5.0,43.0,69596,204,Outdoors,Grass ,NYG,Deferred,,,89.0,,6.0,https://www.pro-football-reference.com/boxscores/201709240phi.htm
2017,2017-09-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,2.0,42.0,69127,199,Outdoors,Grass ,SEA,Deferred,,,88.0,,4.0,https://www.pro-football-reference.com/boxscores/201709240oti.htm
