season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2012,2012-09-05,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-4.0,4.0,46.0,82287,173,Outdoors,Fieldturf,NYG,Accepted,,,77.0,63.0,5.0,https://www.pro-football-reference.com/boxscores/201209050nyg.htm
2012,2012-09-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,-10.0,10.0,42.5,62341,205,Outdoors,Grass ,IND,Deferred,,,67.0,66.0,13.0,https://www.pro-football-reference.com/boxscores/201209090chi.htm
2012,2012-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.5,-2.5,43.0,71180,172,Outdoors,Grass ,ATL,Accepted,,,69.0,47.0,7.0,https://www.pro-football-reference.com/boxscores/201209090kan.htm
2012,2012-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,39.0,79088,198,Outdoors,Fieldturf,BUF,Deferred,,,74.0,48.0,1.0,https://www.pro-football-reference.com/boxscores/201209090nyj.htm
2012,2012-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9.5,-9.5,42.0,68693,215,Outdoors,Grass ,PHI,Accepted,,,68.0,57.0,9.0,https://www.pro-football-reference.com/boxscores/201209090cle.htm
2012,2012-09-09,FCuH1wdksA2DQ,Detroit,Lions,DET,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-9.0,9.0,46.5,62315,189,Dome,Fieldturf ,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201209090det.htm
2012,2012-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-13.5,13.5,41.5,71566,179,Retractable roof (closed),Grass ,MIA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201209090htx.htm
2012,2012-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,-9.0,9.0,50.5,72180,222,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201209090nor.htm
2012,2012-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,6.5,-6.5,48.0,69143,180,Outdoors,Grass ,TEN,Accepted,,,74.0,45.0,4.0,https://www.pro-football-reference.com/boxscores/201209090oti.htm
2012,2012-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.5,3.5,38.0,56607,195,Dome,Sportturf,MIN,Accepted,MIN,Accepted,,,,https://www.pro-football-reference.com/boxscores/201209090min.htm
2012,2012-09-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-3.0,41.0,60032,215,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201209090crd.htm
2012,2012-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IwSI92ZDKoazn,San Francisco,49ers,SF,-5.5,5.5,46.5,70523,205,Outdoors,Grass ,SF,Accepted,,,72.0,40.0,11.0,https://www.pro-football-reference.com/boxscores/201209090gnb.htm
2012,2012-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,45.5,51533,181,Outdoors,Grass ,TB,Deferred,,,83.0,79.0,15.0,https://www.pro-football-reference.com/boxscores/201209090tam.htm
2012,2012-09-09,6DclFuycdPaOB,Denver,Broncos,DEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.0,2.0,45.5,76823,188,Outdoors,Grass ,DEN,Accepted,,,85.0,12.0,10.0,https://www.pro-football-reference.com/boxscores/201209090den.htm
2012,2012-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,7.0,43.0,71064,184,Outdoors,Sportturf,BAL,Accepted,,,74.0,37.0,10.0,https://www.pro-football-reference.com/boxscores/201209100rav.htm
2012,2012-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.0,1.0,47.5,61896,186,Outdoors,Grass ,LV,Accepted,,,67.0,59.0,11.0,https://www.pro-football-reference.com/boxscores/201209100rai.htm
2012,2012-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.5,5.5,51.0,70543,192,Outdoors,Grass ,CHI,Deferred,,,60.0,67.0,0.0,https://www.pro-football-reference.com/boxscores/201209130gnb.htm
2012,2012-09-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,3.0,45.0,69402,191,Outdoors,A_turf,BUF,Deferred,,,66.0,55.0,11.0,https://www.pro-football-reference.com/boxscores/201209160buf.htm
2012,2012-09-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,7.0,39.5,63036,196,Outdoors,Fieldturf ,CIN,Deferred,,,76.0,37.0,5.0,https://www.pro-football-reference.com/boxscores/201209160cin.htm
2012,2012-09-16,VkxV91RtzHn65,New England,Patriots,NE,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-13.5,13.5,47.0,68756,199,Outdoors,Fieldturf ,NE,Deferred,,,64.0,55.0,2.0,https://www.pro-football-reference.com/boxscores/201209160nwe.htm
2012,2012-09-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,-2.0,41.0,54245,190,Outdoors,Grass ,LV,Deferred,,,80.0,75.0,8.0,https://www.pro-football-reference.com/boxscores/201209160mia.htm
2012,2012-09-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,-3.0,54.0,72879,189,Outdoors,Grass ,NO,Accepted,,,71.0,85.0,4.0,https://www.pro-football-reference.com/boxscores/201209160car.htm
2012,2012-09-16,LJmHetie5VbbO,Indianapolis,Colts,IND,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-3.0,45.5,63912,192,Retractable roof (open),Fieldturf ,MIN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201209160clt.htm
2012,2012-09-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,7.0,-7.0,40.0,62907,180,Outdoors,Grass ,HOU,Accepted,,,83.0,66.0,5.0,https://www.pro-football-reference.com/boxscores/201209160jax.htm
2012,2012-09-16,n8CuHV9wbYCqF,New York,Giants,NYG,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-8.0,8.0,43.5,76964,203,Outdoors,Fieldturf,TB,Deferred,,,73.0,39.0,1.0,https://www.pro-football-reference.com/boxscores/201209160nyg.htm
2012,2012-09-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,47.0,69144,218,Outdoors,Grass ,PHI,Accepted,,,72.0,40.0,5.0,https://www.pro-football-reference.com/boxscores/201209160phi.htm
2012,2012-09-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.5,-3.5,42.5,53979,206,Dome,Astroplay,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201209160ram.htm
2012,2012-09-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,43.0,68008,177,Outdoors,Fieldturf ,DAL,Accepted,,,68.0,56.0,4.0,https://www.pro-football-reference.com/boxscores/201209160sea.htm
2012,2012-09-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mexvMWO2v1hWn,New York,Jets,NYJ,-4.5,4.5,43.0,64511,188,Outdoors,Grass ,PIT,Accepted,,,71.0,36.0,2.0,https://www.pro-football-reference.com/boxscores/201209160pit.htm
