season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.5,-2.5,52.0,73846.0,166,Dome,Matrixturf,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5.5,-5.5,43.5,70078.0,187,Retractable roof (closed),Fieldturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,IR4gIYmh269EI,Cleveland,Browns,CLE,-1.5,1.5,42.0,72205.0,196,Outdoors,Grass ,CLE,Deferred,,,79.0,79.0,6.0,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,IwSI92ZDKoazn,San Francisco,49ers,SF,6.0,-6.0,38.0,62159.0,181,Outdoors,Grass ,CHI,Accepted,,,67.0,84.0,7.0,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-7.0,7.0,44.0,65841.0,222,Outdoors,Fieldturf ,CIN,Deferred,PIT,Accepted,73.0,90.0,2.0,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,7.0,-7.0,45.5,69415.0,213,Retractable roof (closed),Astroturf,HOU,Deferred,HOU,Accepted,,,,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6.0,-6.0,48.5,64537.0,195,Dome,Fieldturf ,PHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,43.0,58192.0,199,Outdoors,Grass ,WAS,Deferred,,,74.0,94.0,4.0,https://www.pro-football-reference.com/boxscores/202209110was.htm
2022,2022-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,-3.0,3.0,46.0,65786.0,170,Outdoors,Grass ,MIA,Deferred,,,91.0,60.0,11.0,https://www.pro-football-reference.com/boxscores/202209110mia.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.5,-6.5,44.0,78827.0,183,Outdoors,Fieldturf ,BAL,Deferred,,,69.0,87.0,2.0,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
