season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-9.5,9.5,53.5,15895.0,173,Outdoors,Grass,KC,Deferred,,,56.0,95.0,7.0,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-1.0,1.0,49.5,,187,Retractable roof (closed),Fieldturf,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,-6.5,6.5,39.5,,190,Outdoors,Astroturf,BUF,Deferred,,,67.0,93.0,15.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,-3.0,48.0,,180,Outdoors,Grass,CAR,Deferred,,,81.0,59.0,5.0,https://www.pro-football-reference.com/boxscores/202009130car.htm
2020,2020-09-13,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,-2.5,2.5,42.5,,196,Dome,Fieldturf,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202009130det.htm
2020,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,7.0,47.0,,181,Outdoors,Grass,BAL,Deferred,,,76.0,72.0,5.0,https://www.pro-football-reference.com/boxscores/202009130rav.htm
2020,2020-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,7.0,-7.0,44.0,14100.0,173,Outdoors,Grass,JAC,Deferred,,,80.0,85.0,3.0,https://www.pro-football-reference.com/boxscores/202009130jax.htm
2020,2020-09-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-1.0,1.0,44.0,,192,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,2020-09-13,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-7.5,7.5,41.5,,165,Outdoors,Grass,NE,Deferred,,,70.0,62.0,8.0,https://www.pro-football-reference.com/boxscores/202009130nwe.htm
2020,2020-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,5.5,-5.5,41.5,,195,Outdoors,Grass,PHI,Deferred,,,76.0,68.0,5.0,https://www.pro-football-reference.com/boxscores/202009130was.htm
