season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2011,2011-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.0,5.0,48.0,70555,189,Outdoors,Grass ,GB,Accepted,,,68.0,67.0,5.0,https://www.pro-football-reference.com/boxscores/201109080gnb.htm
2011,2011-09-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,-4.0,44.5,56722,195,Dome,Astroplay,PHI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201109110ram.htm
2011,2011-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,-9.0,9.0,44.0,71444,165,Retractable roof (open),Grass ,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201109110htx.htm
2011,2011-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.5,-1.5,38.0,61619,183,Outdoors,Grass ,JAC,Deferred,,,87.0,52.0,5.0,https://www.pro-football-reference.com/boxscores/201109110jax.htm
2011,2011-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-1.5,1.5,37.0,71434,182,Outdoors,Sportturf,PIT,Deferred,,,75.0,71.0,2.0,https://www.pro-football-reference.com/boxscores/201109110rav.htm
2011,2011-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.5,-1.5,41.0,62115,187,Outdoors,Grass ,CHI,Accepted,,,76.0,57.0,7.0,https://www.pro-football-reference.com/boxscores/201109110chi.htm
2011,2011-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.5,3.5,40.0,68755,178,Outdoors,Grass ,KC,Accepted,,,75.0,65.0,0.0,https://www.pro-football-reference.com/boxscores/201109110kan.htm
2011,2011-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,7.0,36.5,67321,202,Outdoors,Grass ,CIN,Deferred,,,72.0,0.0,9.0,https://www.pro-football-reference.com/boxscores/201109110cle.htm
2011,2011-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,FCuH1wdksA2DQ,Detroit,Lions,DET,-1.5,1.5,43.5,51274,200,Outdoors,Grass ,DET,Accepted,,,86.0,55.0,6.0,https://www.pro-football-reference.com/boxscores/201109110tam.htm
2011,2011-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,7.0,37.5,60627,189,Retractable roof (closed),Grass ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201109110crd.htm
2011,2011-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-8.5,8.5,43.0,66716,169,Outdoors,Grass ,MIN,Accepted,,,74.0,52.0,7.0,https://www.pro-football-reference.com/boxscores/201109110sdg.htm
2011,2011-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.0,6.0,38.0,69732,200,Outdoors,Grass ,SF,Deferred,,,68.0,63.0,15.0,https://www.pro-football-reference.com/boxscores/201109110sfo.htm
2011,2011-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,-2.0,40.0,80121,177,Outdoors,Grass ,WAS,Accepted,,,87.0,38.0,5.0,https://www.pro-football-reference.com/boxscores/201109110was.htm
2011,2011-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-6.0,6.0,41.0,78702,187,Outdoors,Fieldturf,DAL,Accepted,,,70.0,89.0,6.0,https://www.pro-football-reference.com/boxscores/201109110nyj.htm
2011,2011-09-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,7.5,-7.5,47.0,66860,206,Outdoors,Grass ,MIA,Accepted,,,82.0,73.0,11.0,https://www.pro-football-reference.com/boxscores/201109120mia.htm
2011,2011-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.0,3.0,42.0,75671,200,Outdoors,Grass ,DEN,Accepted,,,75.0,29.0,6.0,https://www.pro-football-reference.com/boxscores/201109120den.htm
2011,2011-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,11.0,-11.0,45.0,73167,191,Outdoors,Grass ,GB,Deferred,,,64.0,67.0,11.0,https://www.pro-football-reference.com/boxscores/201109180car.htm
2011,2011-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.0,5.0,46.5,73019,192,Dome,Sportturf,CHI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201109180nor.htm
2011,2011-09-18,LJmHetie5VbbO,Indianapolis,Colts,IND,IR4gIYmh269EI,Cleveland,Browns,CLE,1.5,-1.5,39.0,65035,190,Retractable roof (closed),Fieldturf ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201109180clt.htm
