season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2002,2002-09-05,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,-4.0,39.0,78748,170.0,Outdoors,Grass,NYG,,,,73.0,49.0,7.0,https://www.pro-football-reference.com/boxscores/200209050nyg.htm
2002,2002-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.0,7.0,42.5,63127,216.0,Outdoors,Grass,GB,,GB,,83.0,64.0,9.0,https://www.pro-football-reference.com/boxscores/200209080gnb.htm
2002,2002-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,43.0,72751,205.0,Outdoors,Astroturf,NYJ,,NYJ,,86.0,75.0,6.0,https://www.pro-football-reference.com/boxscores/200209080buf.htm
2002,2002-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,zyhFXj1nywrm1,Baltimore,Ravens,BAL,0.0,0.0,33.0,70386,170.0,Outdoors,Grass,CAR,,,,78.0,59.0,12.0,https://www.pro-football-reference.com/boxscores/200209080car.htm
2002,2002-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-4.5,4.5,41.0,63226,201.0,Outdoors,Astroplay,MIN,,,,85.0,0.0,3.0,https://www.pro-football-reference.com/boxscores/200209080chi.htm
2002,2002-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,37.0,53705,177.0,Outdoors,Grass,LAC,,,,90.0,60.0,7.0,https://www.pro-football-reference.com/boxscores/200209080cin.htm
2002,2002-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-2.0,2.0,36.0,72938,200.0,Outdoors,Grass,KC,,,,86.0,48.0,0.0,https://www.pro-football-reference.com/boxscores/200209080cle.htm
2002,2002-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.5,-3.5,44.0,56595,181.0,Outdoors,Grass,JAC,,,,85.0,0.0,16.0,https://www.pro-football-reference.com/boxscores/200209080jax.htm
2002,2002-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,FCuH1wdksA2DQ,Detroit,Lions,DET,-9.5,9.5,35.5,72216,182.0,Outdoors,Grass,MIA,,,,87.0,69.0,12.0,https://www.pro-football-reference.com/boxscores/200209080mia.htm
2002,2002-09-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.0,6.0,44.5,85140,184.0,Outdoors,Grass,WAS,,,,76.0,71.0,5.0,https://www.pro-football-reference.com/boxscores/200209080was.htm
2002,2002-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-2.0,2.0,37.0,68804,200.0,Outdoors,Grass,PHI,,,,83.0,60.0,0.0,https://www.pro-football-reference.com/boxscores/200209080oti.htm
2002,2002-09-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.0,6.0,37.5,65554,221.0,Outdoors,Grass,TB,,TB,,90.0,57.0,6.0,https://www.pro-football-reference.com/boxscores/200209080tam.htm
