season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2006,2006-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-1.5,1.5,34.5,64927,187,Outdoors,Dessograss,MIA,,,,69.0,65.0,1.0,https://www.pro-football-reference.com/boxscores/200609070pit.htm
2006,2006-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.5,-1.5,49.5,77956,178,Outdoors,Grass,KC,,,,67.0,87.0,0.0,https://www.pro-football-reference.com/boxscores/200609100kan.htm
2006,2006-09-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,33.0,65087,174,Outdoors,Grass,BAL,,,,87.0,67.0,3.0,https://www.pro-football-reference.com/boxscores/200609100tam.htm
2006,2006-09-10,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-10.0,10.0,41.0,68756,165,Outdoors,Grass,NE,,,,63.0,65.0,10.0,https://www.pro-football-reference.com/boxscores/200609100nwe.htm
2006,2006-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,3.5,-3.5,46.0,65577,191,Dome,Fieldturf,DEN,,,,,,,https://www.pro-football-reference.com/boxscores/200609100ram.htm
2006,2006-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6.0,-6.0,37.0,70180,174,Retractable roof (closed),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200609100htx.htm
2006,2006-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.5,4.5,39.0,73522,189,Outdoors,Grass,ATL,,,,86.0,55.0,5.0,https://www.pro-football-reference.com/boxscores/200609100car.htm
2006,2006-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,-2.5,2.5,35.0,69143,198,Outdoors,Grass,NYJ,,,,85.0,53.0,5.0,https://www.pro-football-reference.com/boxscores/200609100oti.htm
2006,2006-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,36.0,72915,183,Outdoors,Grass,CLE,,,,68.0,75.0,8.0,https://www.pro-football-reference.com/boxscores/200609100cle.htm
2006,2006-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.0,-6.0,44.0,60535,172,Dome,Fieldturf,SEA,,,,,,,https://www.pro-football-reference.com/boxscores/200609100det.htm
