season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2007,2007-09-06,LJmHetie5VbbO,Indianapolis,Colts,IND,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.5,5.5,53.5,57361,176,Dome,Fieldturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200709060clt.htm
2007,2007-09-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,-1.0,1.0,43.0,65307,190,Dome,Fieldturf,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200709090ram.htm
2007,2007-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,35.5,62815,165,Dome,Fieldturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200709090min.htm
2007,2007-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,37.0,71132,189,Outdoors,Astroplay,BUF,,,,70.0,93.0,5.0,https://www.pro-football-reference.com/boxscores/200709090buf.htm
2007,2007-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,-3.0,42.5,70598,195,Outdoors,Grass,PHI,,,,62.0,80.0,9.0,https://www.pro-football-reference.com/boxscores/200709090gnb.htm
2007,2007-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,34.5,90163,192,Outdoors,Grass,MIA,,WAS,,82.0,66.0,7.0,https://www.pro-football-reference.com/boxscores/200709090was.htm
2007,2007-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.5,-4.5,36.5,73089,189,Outdoors,Grass,CLE,,,,71.0,80.0,5.0,https://www.pro-football-reference.com/boxscores/200709090cle.htm
2007,2007-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,6.5,-6.5,41.0,77900,167,Outdoors,Fieldturf,NYJ,,,,84.0,47.0,10.0,https://www.pro-football-reference.com/boxscores/200709090nyj.htm
2007,2007-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.0,7.0,38.0,65437,168,Outdoors,Grass,TEN,,,,86.0,56.0,0.0,https://www.pro-football-reference.com/boxscores/200709090jax.htm
2007,2007-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,3.0,38.0,70080,161,Retractable roof (closed),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200709090htx.htm
