season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2008,2008-09-04,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-4.5,4.5,41.5,79742,170,Outdoors,Fieldturf,NYG,,,,85.0,50.0,10.0,https://www.pro-football-reference.com/boxscores/200809040nyg.htm
2008,2008-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-1.0,1.0,38.5,71194,194,Outdoors,Astroplay,BUF,,,,66.0,65.0,11.0,https://www.pro-football-reference.com/boxscores/200809070buf.htm
2008,2008-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.5,6.5,43.0,64001,174,Outdoors,Dessograss,HOU,,,,72.0,47.0,11.0,https://www.pro-football-reference.com/boxscores/200809070pit.htm
2008,2008-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-16.0,16.0,43.5,68756,169,Outdoors,Fieldturf,NE,,,,75.0,64.0,15.0,https://www.pro-football-reference.com/boxscores/200809070nwe.htm
2008,2008-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,36.0,65859,182,Outdoors,Grass,MIA,,,,88.0,59.0,14.0,https://www.pro-football-reference.com/boxscores/200809070mia.htm
2008,2008-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,42.5,69881,186,Dome,Fieldturf,TB,,,,,,,https://www.pro-football-reference.com/boxscores/200809070nor.htm
2008,2008-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-8.0,8.0,44.0,69144,180,Outdoors,Grass,LA,,,,80.0,49.0,11.0,https://www.pro-football-reference.com/boxscores/200809070phi.htm
2008,2008-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,-3.0,41.0,62310,169,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200809070atl.htm
2008,2008-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,-3.0,36.5,69143,185,Outdoors,Grass,TEN,,,,78.0,58.0,0.0,https://www.pro-football-reference.com/boxscores/200809070oti.htm
2008,2008-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,-2.0,37.5,70978,189,Outdoors,Sportturf,CIN,,,,78.0,85.0,7.0,https://www.pro-football-reference.com/boxscores/200809070rav.htm
