season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2003,2003-09-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,40.0,85420,163,Outdoors,Grass,WAS,,,,72.0,82.0,7.0,https://www.pro-football-reference.com/boxscores/200309040was.htm
2003,2003-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.5,4.5,47.0,78048,187,Outdoors,Grass,KC,,,,77.0,36.0,6.0,https://www.pro-football-reference.com/boxscores/200309070kan.htm
2003,2003-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,-1.0,1.0,44.5,73262,193,Outdoors,Astroplay,BUF,,,,72.0,75.0,15.0,https://www.pro-football-reference.com/boxscores/200309070buf.htm
2003,2003-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-4.0,4.0,34.5,72134,191,Outdoors,Grass,CAR,,,,72.0,73.0,9.0,https://www.pro-football-reference.com/boxscores/200309070car.htm
2003,2003-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-4.0,4.0,47.0,70505,201,Outdoors,Grass,MIN,,,,71.0,78.0,4.0,https://www.pro-football-reference.com/boxscores/200309070gnb.htm
2003,2003-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-4.0,4.0,38.5,63157,189,Outdoors,Dessograss,PIT,,,,71.0,57.0,3.0,https://www.pro-football-reference.com/boxscores/200309070pit.htm
2003,2003-09-07,n8CuHV9wbYCqF,New York,Giants,NYG,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,-1.0,46.5,78666,193,Outdoors,Fieldturf,NYG,,,,78.0,48.0,5.0,https://www.pro-football-reference.com/boxscores/200309070nyg.htm
2003,2003-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,6.0,-6.0,43.5,63820,184,Outdoors,Grass,CIN,,,,72.0,70.0,6.0,https://www.pro-football-reference.com/boxscores/200309070cin.htm
2003,2003-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,-2.0,48.0,73358,161,Outdoors,Grass,IND,,,,73.0,42.0,0.0,https://www.pro-football-reference.com/boxscores/200309070cle.htm
2003,2003-09-07,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.5,3.5,39.0,60691,206,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200309070det.htm
2003,2003-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,-14.0,14.0,34.5,73010,200,Outdoors,Grass,HOU,,,,89.0,69.0,6.0,https://www.pro-football-reference.com/boxscores/200309070mia.htm
2003,2003-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,48.5,52250,185,Outdoors,Fieldturf,NO,,,,66.0,68.0,6.0,https://www.pro-football-reference.com/boxscores/200309070sea.htm
2003,2003-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-2.0,2.0,36.5,64104,185,Outdoors,Fieldturf,ATL,,,,82.0,39.0,5.0,https://www.pro-football-reference.com/boxscores/200309070dal.htm
2003,2003-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.5,6.5,40.5,67554,185,Outdoors,Grass,CHI,,,,66.0,70.0,16.0,https://www.pro-football-reference.com/boxscores/200309070sfo.htm
2003,2003-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.5,3.5,46.0,68809,212,Outdoors,Grass,LV,,,,75.0,62.0,9.0,https://www.pro-football-reference.com/boxscores/200309070oti.htm
2003,2003-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,36.0,67772,179,Outdoors,Grass,PHI,,,,74.0,68.0,10.0,https://www.pro-football-reference.com/boxscores/200309080phi.htm
2003,2003-09-14,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-2.5,2.5,44.0,56999,186,Dome,Astroturf,TEN,,,,,,,https://www.pro-football-reference.com/boxscores/200309140clt.htm
2003,2003-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.5,3.5,48.0,78416,186,Outdoors,Grass,KC,,,,67.0,60.0,10.0,https://www.pro-football-reference.com/boxscores/200309140kan.htm
2003,2003-09-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.5,2.5,39.0,69473,196,Outdoors,Sportturf,BAL,,,,73.0,83.0,7.0,https://www.pro-football-reference.com/boxscores/200309140rav.htm
2003,2003-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,7.0,45.5,70244,195,Outdoors,Grass,GB,,,,63.0,93.0,12.0,https://www.pro-football-reference.com/boxscores/200309140gnb.htm
2003,2003-09-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,UI0Ax4HUEXFh6,Houston,Texans,HOU,-8.0,8.0,40.5,68390,204,Dome,Fieldturf,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200309140nor.htm
2003,2003-09-14,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,-3.0,37.0,77461,168,Outdoors,Fieldturf,MIA,,,,79.0,96.0,10.0,https://www.pro-football-reference.com/boxscores/200309140nyj.htm
2003,2003-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,3.0,47.5,65990,212,Dome,Astroturf,LA,,LA,,,,,https://www.pro-football-reference.com/boxscores/200309140ram.htm
2003,2003-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,39.5,70241,210,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200309140atl.htm
2003,2003-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,-3.0,42.0,58613,186,Outdoors,Grass,BUF,,,,86.0,62.0,6.0,https://www.pro-football-reference.com/boxscores/200309140jax.htm
2003,2003-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-9.0,9.0,34.5,65621,230,Outdoors,Grass,CAR,,CAR,,91.0,34.0,5.0,https://www.pro-football-reference.com/boxscores/200309140tam.htm
2003,2003-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.0,-5.0,44.5,23127,188,Outdoors,Grass,ARI,,,,98.0,14.0,7.0,https://www.pro-football-reference.com/boxscores/200309140crd.htm
2003,2003-09-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-12.0,12.0,45.0,50135,193,Outdoors,Grass,CIN,,,,80.0,66.0,13.0,https://www.pro-football-reference.com/boxscores/200309140rai.htm
2003,2003-09-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,43.0,65445,189,Outdoors,Grass,DEN,,,,73.0,69.0,8.0,https://www.pro-football-reference.com/boxscores/200309140sdg.htm
2003,2003-09-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,VkxV91RtzHn65,New England,Patriots,NE,-4.0,4.0,38.0,67624,210,Outdoors,Grass,NE,,,,82.0,67.0,10.0,https://www.pro-football-reference.com/boxscores/200309140phi.htm
2003,2003-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-9.0,9.0,44.5,64144,184,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200309140min.htm
2003,2003-09-15,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-7.5,7.5,36.5,78907,234,Outdoors,Fieldturf,DAL,,DAL,,72.0,100.0,9.0,https://www.pro-football-reference.com/boxscores/200309150nyg.htm
2003,2003-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.5,7.5,42.0,55770,174,Dome,Astroturf,JAC,,,,,,,https://www.pro-football-reference.com/boxscores/200309210clt.htm
2003,2003-09-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.5,-4.5,44.5,64596,170,Outdoors,Grass,PIT,,,,73.0,66.0,6.0,https://www.pro-football-reference.com/boxscores/200309210cin.htm
