season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-8.5,8.5,45.0,68424,176,Outdoors,Fieldturf ,SEA,Deferred,,,71.0,52.0,11.0,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,7.0,47.0,62425,197,Outdoors,Grass ,CHI,Deferred,CHI,Accepted,74.0,45.0,3.0,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.5,3.5,43.5,55919,183,Dome,Astroplay,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-2.0,2.0,43.0,70925,194,Outdoors,Sportturf,BAL,Deferred,,,74.0,45.0,8.0,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,7.0,41.5,64598,187,Outdoors,Grass ,PIT,Accepted,,,71.0,55.0,6.0,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-10.5,10.5,52.0,69596,203,Outdoors,Grass ,PHI,Deferred,,,75.0,51.0,9.0,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.5,3.5,43.0,73569,202,Outdoors,Grass ,TEN,Deferred,,,69.0,57.0,7.0,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,LZoDld8s63xUs,Las Vegas,Raiders,LV,-5.5,5.5,40.0,78160,178,Outdoors,Fieldturf,LV,Deferred,,,76.0,47.0,12.0,https://www.pro-football-reference.com/boxscores/201409070nyj.htm
2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,-3.0,51.5,70706,198,Dome,Fieldturf ,NO,Accepted,NO,Accepted,,,,https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,2014-09-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,45.0,71770,176,Retractable roof (closed),Grass ,WAS,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201409070htx.htm
2014,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,5.0,-5.0,47.0,70630,197,Outdoors,Grass ,MIA,Deferred,,,89.0,61.0,0.0,https://www.pro-football-reference.com/boxscores/201409070mia.htm
2014,2014-09-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.5,2.5,39.5,62442,174,Outdoors,Grass ,TB,Deferred,,,88.0,29.0,6.0,https://www.pro-football-reference.com/boxscores/201409070tam.htm
2014,2014-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.5,-4.5,51.0,91174,184,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201409070dal.htm
2014,2014-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.5,7.5,55.0,76939,193,Outdoors,Grass ,DEN,Deferred,,,75.0,41.0,6.0,https://www.pro-football-reference.com/boxscores/201409070den.htm
2014,2014-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,-5.5,5.5,47.0,64401,176,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201409080det.htm
2014,2014-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,45.0,61292,188,Retractable roof (closed),Grass ,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201409080crd.htm
2014,2014-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.5,2.5,44.0,71181,176,Outdoors,Sportturf,BAL,Deferred,,,82.0,40.0,6.0,https://www.pro-football-reference.com/boxscores/201409110rav.htm
2014,2014-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-1.5,1.5,42.5,69954,187,Outdoors,A_turf,MIA,Deferred,,,58.0,56.0,4.0,https://www.pro-football-reference.com/boxscores/201409140buf.htm
2014,2014-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6.0,-6.0,48.5,67407,188,Outdoors,Grass ,CLE,Deferred,,,61.0,62.0,6.0,https://www.pro-football-reference.com/boxscores/201409140cle.htm
2014,2014-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.5,3.5,49.5,69143,176,Outdoors,Grass ,DAL,Accepted,,,75.0,45.0,2.0,https://www.pro-football-reference.com/boxscores/201409140oti.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,44.0,73586,185,Outdoors,Grass ,CAR,Deferred,,,70.0,63.0,9.0,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,-2.0,42.5,78344,180,Outdoors,Fieldturf,ARI,Accepted,,,66.0,48.0,1.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,6.0,49.0,58574,191,Outdoors,Fieldturf ,CIN,Deferred,,,66.0,48.0,4.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.0,6.0,42.5,80037,195,Outdoors,Grass ,JAC,Deferred,,,65.0,50.0,6.0,https://www.pro-football-reference.com/boxscores/201409140was.htm
2014,2014-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,VkxV91RtzHn65,New England,Patriots,NE,5.5,-5.5,48.5,52350,183,Outdoors,Fieldturf,NE,Deferred,,,58.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/201409140min.htm
2014,2014-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-5.5,5.5,38.0,59923,221,Outdoors,Grass ,LA,Deferred,,,88.0,47.0,8.0,https://www.pro-football-reference.com/boxscores/201409140tam.htm
2014,2014-09-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.5,-5.5,44.0,67916,185,Outdoors,Grass ,LAC,Deferred,,,94.0,33.0,8.0,https://www.pro-football-reference.com/boxscores/201409140sdg.htm
2014,2014-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-11.5,11.5,50.5,76900,188,Outdoors,Grass ,KC,Deferred,,,85.0,16.0,7.0,https://www.pro-football-reference.com/boxscores/201409140den.htm
2014,2014-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mexvMWO2v1hWn,New York,Jets,NYJ,-7.5,7.5,46.0,78041,201,Outdoors,Grass ,NYJ,Deferred,,,63.0,52.0,15.0,https://www.pro-football-reference.com/boxscores/201409140gnb.htm
2014,2014-09-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,-3.0,40.0,54063,178,Outdoors,Grass ,LV,Deferred,,,67.0,69.0,16.0,https://www.pro-football-reference.com/boxscores/201409140rai.htm
2014,2014-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,7.0,47.5,70799,195,Outdoors,Grass ,SF,Deferred,,,78.0,48.0,10.0,https://www.pro-football-reference.com/boxscores/201409140sfo.htm
2014,2014-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,54.0,64871,181,Retractable roof (closed),Fieldturf ,PHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201409150clt.htm
2014,2014-09-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.0,6.0,46.0,70318,193,Dome,Fieldturf ,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201409180atl.htm
2014,2014-09-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.5,-1.5,44.0,58739,182,Dome,Astroplay,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201409210ram.htm
2014,2014-09-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-2.5,2.5,45.5,68611,184,Outdoors,A_turf,LAC,Deferred,,,72.0,73.0,24.0,https://www.pro-football-reference.com/boxscores/201409210buf.htm
2014,2014-09-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.5,6.5,42.5,56743,176,Outdoors,Fieldturf ,CIN,Deferred,,,74.0,66.0,20.0,https://www.pro-football-reference.com/boxscores/201409210cin.htm
2014,2014-09-21,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,-2.0,41.5,67407,177,Outdoors,Grass ,BAL,Accepted,,,71.0,70.0,23.0,https://www.pro-football-reference.com/boxscores/201409210cle.htm
2014,2014-09-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,7.0,-7.0,45.0,60601,185,Outdoors,Grass ,JAC,Deferred,,,85.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/201409210jax.htm
