season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2004,2004-09-09,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,44.5,68756,180,Outdoors,Grass,NE,,,,73.0,99.0,19.0,https://www.pro-football-reference.com/boxscores/200409090nwe.htm
2004,2004-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-3.0,38.0,69987,192,Outdoors,Grass,TEN,,,,87.0,72.0,7.0,https://www.pro-football-reference.com/boxscores/200409110mia.htm
2004,2004-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,35.0,72389,192,Outdoors,Astroplay,JAC,,,,74.0,68.0,12.0,https://www.pro-football-reference.com/boxscores/200409120buf.htm
2004,2004-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-11.0,11.0,46.0,65538,195,Dome,Astroturf,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200409120ram.htm
2004,2004-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.5,3.5,41.5,60147,191,Outdoors,Dessograss,PIT,,,,65.0,90.0,5.0,https://www.pro-football-reference.com/boxscores/200409120pit.htm
2004,2004-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-1.5,1.5,38.5,61535,200,Outdoors,Grass,CHI,,,,79.0,48.0,5.0,https://www.pro-football-reference.com/boxscores/200409120chi.htm
2004,2004-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.5,4.5,44.0,70255,182,Retractable roof (closed),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200409120htx.htm
2004,2004-09-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.5,-2.5,45.0,64900,187,Dome,Fieldturf,SEA,,,,,,,https://www.pro-football-reference.com/boxscores/200409120nor.htm
2004,2004-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.5,2.5,38.5,90098,179,Outdoors,Grass,TB,,,,81.0,68.0,5.0,https://www.pro-football-reference.com/boxscores/200409120was.htm
2004,2004-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-5.5,5.5,42.0,77230,168,Outdoors,Fieldturf,NYJ,,,,76.0,77.0,5.0,https://www.pro-football-reference.com/boxscores/200409120nyj.htm
