season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2000,2000-09-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-4.5,4.5,46.5,64104,188,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200009030min.htm
2000,2000-09-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.5,-3.5,44.0,78357,178,Outdoors,Grass,KC,,,,90.0,50.0,5.0,https://www.pro-football-reference.com/boxscores/200009030kan.htm
2000,2000-09-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,-10.5,10.5,47.5,80257,184,Outdoors,Grass,WAS,,,,80.0,98.0,0.0,https://www.pro-football-reference.com/boxscores/200009030was.htm
2000,2000-09-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.5,6.5,46.5,54626,193,Dome,Astroturf,SF,,,,,,,https://www.pro-football-reference.com/boxscores/200009030atl.htm
2000,2000-09-03,IR4gIYmh269EI,Cleveland,Browns,CLE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,10.5,-10.5,38.5,72418,226,Outdoors,Grass,JAC,,,,78.0,63.0,6.0,https://www.pro-football-reference.com/boxscores/200009030cle.htm
2000,2000-09-03,VkxV91RtzHn65,New England,Patriots,NE,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,-3.0,36.0,60292,183,Outdoors,Grass,TB,,,,71.0,93.0,5.0,https://www.pro-football-reference.com/boxscores/200009030nwe.htm
2000,2000-09-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.5,-2.5,37.0,55049,178,Outdoors,Astroturf,PIT,,,,74.0,84.0,8.0,https://www.pro-football-reference.com/boxscores/200009030pit.htm
2000,2000-09-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,0.0,0.0,40.5,64900,192,Dome,Astroturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200009030nor.htm
2000,2000-09-03,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.5,6.5,40.0,77434,220,Outdoors,Grass,ARI,,,,80.0,79.0,3.0,https://www.pro-football-reference.com/boxscores/200009030nyg.htm
2000,2000-09-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.0,6.0,39.5,62872,190,Outdoors,Astroturf,DAL,,,,109.0,19.0,5.0,https://www.pro-football-reference.com/boxscores/200009030dal.htm
