season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-7.5,7.5,48.0,76977,218,Outdoors,Grass ,DEN,Deferred,,,83.0,30.0,7.0,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,10.5,-10.5,50.5,69519,193,Outdoors,A_turf,BUF,Deferred,,,65.0,55.0,11.0,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,41.5,62213,174,Outdoors,Grass ,CIN,Deferred,,,73.0,79.0,11.0,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.5,2.5,40.5,71513,199,Outdoors,Grass ,MIA,Deferred,,,70.0,80.0,13.0,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,-11.5,11.5,45.0,65412,168,Retractable roof (closed),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-4.5,4.5,46.0,62461,201,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,6.0,42.0,61585,176,Outdoors,Grass ,TEN,Accepted,,,73.0,76.0,9.0,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.5,3.5,54.5,72348,175,Dome,Sportturf,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201309080nor.htm
2013,2013-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.5,-4.5,42.5,59416,186,Outdoors,Grass ,JAC,Accepted,,,85.0,55.0,10.0,https://www.pro-football-reference.com/boxscores/201309080jax.htm
2013,2013-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6.0,-6.0,40.0,76957,201,Outdoors,Fieldturf,NYJ,Deferred,,,82.0,50.0,9.0,https://www.pro-football-reference.com/boxscores/201309080nyj.htm
