season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2010,2010-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-5.0,5.0,49.5,70051,163,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201009090nor.htm
2010,2010-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.5,-1.5,39.5,63609,194,Outdoors,Grass ,PIT,Accepted,ATL,Accepted,65.0,67.0,9.0,https://www.pro-football-reference.com/boxscores/201009120pit.htm
2010,2010-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,-3.0,39.0,69295,183,Outdoors,Astroplay ,MIA,Deferred,,,62.0,81.0,7.0,https://www.pro-football-reference.com/boxscores/201009120buf.htm
2010,2010-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.5,6.5,45.0,62080,192,Outdoors,Grass ,CHI,Accepted,,,75.0,45.0,10.0,https://www.pro-football-reference.com/boxscores/201009120chi.htm
2010,2010-09-12,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-5.5,5.5,45.0,68756,186,Outdoors,Fieldturf ,CIN,Accepted,,,62.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/201009120nwe.htm
2010,2010-09-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.5,2.5,37.0,47211,183,Outdoors,Grass ,TB,Accepted,,,87.0,78.0,6.0,https://www.pro-football-reference.com/boxscores/201009120tam.htm
2010,2010-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,-1.0,48.0,70974,187,Retractable roof (closed),Grass ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201009120htx.htm
2010,2010-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.5,6.5,40.0,69143,184,Outdoors,Grass ,TEN,Deferred,,,77.0,45.0,9.0,https://www.pro-football-reference.com/boxscores/201009120oti.htm
2010,2010-09-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.0,41.5,63636,206,Outdoors,Grass ,DEN,Accepted,,,90.0,67.0,10.0,https://www.pro-football-reference.com/boxscores/201009120jax.htm
2010,2010-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,-6.0,6.0,41.0,77245,199,Outdoors,Fieldturf,CAR,Accepted,,,64.0,67.0,10.0,https://www.pro-football-reference.com/boxscores/201009120nyg.htm
2010,2010-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,-3.0,39.5,52440,210,Dome,Astroplay ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201009120ram.htm
2010,2010-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,48.0,69144,197,Outdoors,Grass ,GB,Accepted,,,69.0,72.0,4.0,https://www.pro-football-reference.com/boxscores/201009120phi.htm
2010,2010-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,-3.0,37.0,67044,185,Outdoors,Fieldturf ,SEA,Accepted,,,64.0,0.0,11.0,https://www.pro-football-reference.com/boxscores/201009120sea.htm
2010,2010-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,40.0,90670,185,Outdoors,Grass ,DAL,Accepted,,,66.0,85.0,2.0,https://www.pro-football-reference.com/boxscores/201009120was.htm
2010,2010-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-1.0,1.0,36.5,78127,188,Outdoors,Fieldturf,BAL,Deferred,,,67.0,100.0,11.0,https://www.pro-football-reference.com/boxscores/201009130nyj.htm
