season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2005,2005-09-08,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.5,7.5,50.0,68756,206,Outdoors,Grass,LV,,,,74.0,71.0,0.0,https://www.pro-football-reference.com/boxscores/200509080nwe.htm
2005,2005-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,48.5,78014,183,Outdoors,Grass,KC,,,,81.0,58.0,12.0,https://www.pro-football-reference.com/boxscores/200509110kan.htm
2005,2005-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,UI0Ax4HUEXFh6,Houston,Texans,HOU,-4.5,4.5,39.0,71781,195,Outdoors,Astroplay,BUF,,,,76.0,41.0,0.0,https://www.pro-football-reference.com/boxscores/200509110buf.htm
2005,2005-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.0,6.0,43.5,63939,187,Dome,Fieldturf,TB,,,,,,,https://www.pro-football-reference.com/boxscores/200509110min.htm
2005,2005-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.0,7.0,40.5,62931,155,Outdoors,Dessograss,TEN,,,,75.0,48.0,5.0,https://www.pro-football-reference.com/boxscores/200509110pit.htm
2005,2005-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.5,6.5,45.5,72920,193,Outdoors,Grass,NO,,,,79.0,36.0,15.0,https://www.pro-football-reference.com/boxscores/200509110car.htm
2005,2005-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.0,6.0,33.0,90138,164,Outdoors,Grass,CHI,,,,83.0,46.0,0.0,https://www.pro-football-reference.com/boxscores/200509110was.htm
2005,2005-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.5,-3.5,44.5,73013,182,Outdoors,Grass,CLE,,,,74.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/200509110cle.htm
2005,2005-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6DclFuycdPaOB,Denver,Broncos,DEN,4.5,-4.5,38.5,72324,187,Outdoors,Grass,DEN,,,,89.0,64.0,0.0,https://www.pro-football-reference.com/boxscores/200509110mia.htm
2005,2005-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,40.0,65204,178,Outdoors,Grass,SEA,,,,82.0,58.0,7.0,https://www.pro-football-reference.com/boxscores/200509110jax.htm
2005,2005-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.0,5.0,41.0,67679,188,Outdoors,Grass,DAL,,,,67.0,56.0,8.0,https://www.pro-football-reference.com/boxscores/200509110sdg.htm
2005,2005-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.5,-4.5,46.0,67918,201,Outdoors,Grass,LA,,,,65.0,65.0,17.0,https://www.pro-football-reference.com/boxscores/200509110sfo.htm
2005,2005-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-1.5,1.5,37.5,78387,197,Outdoors,Fieldturf,ARI,,,,85.0,28.0,9.0,https://www.pro-football-reference.com/boxscores/200509110nyg.htm
