season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2001,2001-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,-3.0,43.0,78844,207,Outdoors,Grass,LV,,,,64.0,78.0,12.0,https://www.pro-football-reference.com/boxscores/200109090kan.htm
2001,2001-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-5.5,5.5,41.5,59523,176,Outdoors,Grass,DET,,,,60.0,93.0,5.0,https://www.pro-football-reference.com/boxscores/200109090gnb.htm
2001,2001-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9.0,-9.0,34.0,61521,170,Outdoors,Astroturf,TB,,,,69.0,83.0,10.0,https://www.pro-football-reference.com/boxscores/200109090dal.htm
2001,2001-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,-10.0,10.0,45.0,64108,200,Dome,Astroturf,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200109090min.htm
2001,2001-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,-10.5,10.5,33.5,69365,176,Outdoors,Grass,CHI,,,,83.0,66.0,10.0,https://www.pro-football-reference.com/boxscores/200109090rav.htm
2001,2001-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,-4.0,38.5,72318,183,Outdoors,Grass,CLE,,,,81.0,78.0,12.0,https://www.pro-football-reference.com/boxscores/200109090cle.htm
2001,2001-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,0.0,0.0,36.0,51521,185,Outdoors,Grass,CIN,,,,79.0,87.0,8.0,https://www.pro-football-reference.com/boxscores/200109090cin.htm
2001,2001-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,1.5,-1.5,44.5,78606,180,Outdoors,Grass,NYJ,,,,81.0,81.0,6.0,https://www.pro-football-reference.com/boxscores/200109090nyj.htm
2001,2001-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.5,-1.5,37.5,71447,173,Outdoors,Astroturf,BUF,,,,87.0,52.0,10.0,https://www.pro-football-reference.com/boxscores/200109090buf.htm
2001,2001-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,37.5,63785,174,Outdoors,Grass,JAC,,,,83.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/200109090jax.htm
2001,2001-09-09,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.5,3.5,46.0,65989,187,Outdoors,Grass,SF,,SF,,68.0,63.0,12.0,https://www.pro-football-reference.com/boxscores/200109090sfo.htm
