season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,40.5,76843,192,Outdoors,Grass ,CAR,Deferred,,,85.0,12.0,10.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,44.5,71104,174,Outdoors,Grass,BUF,Deferred,,,84.0,44.0,8.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.5,-3.5,47.0,63179,190,Outdoors,Grass ,GB,Deferred,,,90.0,55.0,3.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.5,2.5,46.5,69382,182,Dome,Fieldturf ,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.5,5.5,43.0,71933,178,Retractable roof (closed),Fieldturf,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-1.0,1.0,42.0,78160,181,Outdoors,Fieldturf ,NYJ,Deferred,,,79.0,40.0,17.0,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.0,4.0,41.5,69596,179,Outdoors,Grass ,CLE,Deferred,,,85.0,42.0,14.0,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.5,6.5,45.5,73238,214,Outdoors,Grass ,LAC,Deferred,KC,Accepted,74.0,51.0,9.0,https://www.pro-football-reference.com/boxscores/201609110kan.htm
2016,2016-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.5,-2.5,40.0,63816,177,Outdoors,Grass ,TEN,Accepted,,,76.0,47.0,5.0,https://www.pro-football-reference.com/boxscores/201609110oti.htm
2016,2016-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,-2.5,2.5,50.0,73028,263,Dome,Sportturf,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609110nor.htm
2016,2016-09-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-10.5,10.5,43.5,69012,185,Outdoors,Fieldturf ,MIA,Deferred,,,61.0,68.0,2.0,https://www.pro-football-reference.com/boxscores/201609110sea.htm
2016,2016-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,51.0,65566,205,Retractable roof (open),Fieldturf ,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609110clt.htm
2016,2016-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-1.0,1.0,47.5,92867,179,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201609110dal.htm
2016,2016-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,VkxV91RtzHn65,New England,Patriots,NE,-9.0,9.0,44.5,64864,183,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201609110crd.htm
2016,2016-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.5,-2.5,49.0,79124,176,Outdoors,Grass ,PIT,Deferred,,,79.0,41.0,4.0,https://www.pro-football-reference.com/boxscores/201609120was.htm
2016,2016-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.5,-2.5,43.0,70178,185,Outdoors,Grass,LA,Accepted,,,66.0,56.0,17.0,https://www.pro-football-reference.com/boxscores/201609120sfo.htm
2016,2016-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,-1.0,1.0,40.5,70256,193,Outdoors,A_turf,BUF,Deferred,,,60.0,65.0,11.0,https://www.pro-football-reference.com/boxscores/201609150buf.htm
2016,2016-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,48.0,65072,194,Outdoors,Grass ,CIN,Deferred,,,72.0,86.0,4.0,https://www.pro-football-reference.com/boxscores/201609180pit.htm
2016,2016-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,-4.0,42.0,67431,189,Outdoors,Grass ,BAL,Deferred,,,74.0,70.0,7.0,https://www.pro-football-reference.com/boxscores/201609180cle.htm
2016,2016-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,6.0,48.0,58466,192,Dome,Fieldturf ,TEN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201609180det.htm
2016,2016-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,-1.0,41.5,71890,195,Retractable roof (closed),Fieldturf,KC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609180htx.htm
2016,2016-09-18,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-5.5,5.5,42.0,66829,188,Outdoors,Fieldturf ,MIA,Deferred,,,79.0,66.0,10.0,https://www.pro-football-reference.com/boxscores/201609180nwe.htm
2016,2016-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,IwSI92ZDKoazn,San Francisco,49ers,SF,-12.0,12.0,44.5,74143,223,Outdoors,Grass ,SF,Deferred,,,82.0,60.0,4.0,https://www.pro-football-reference.com/boxscores/201609180car.htm
2016,2016-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.5,3.5,47.0,80612,189,Outdoors,Grass ,WAS,Deferred,,,81.0,65.0,6.0,https://www.pro-football-reference.com/boxscores/201609180was.htm
2016,2016-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.5,3.5,54.0,77727,187,Outdoors,Fieldturf ,NYG,Deferred,,,80.0,74.0,5.0,https://www.pro-football-reference.com/boxscores/201609180nyg.htm
2016,2016-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.5,7.5,49.5,64230,192,Retractable roof (closed),Grass ,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609180crd.htm
2016,2016-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.5,-5.5,38.0,91046,184,Outdoors,Grass,SEA,Deferred,,,88.0,39.0,3.0,https://www.pro-football-reference.com/boxscores/201609180ram.htm
2016,2016-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.0,4.0,47.5,54081,197,Outdoors,Grass ,LV,Deferred,,,79.0,41.0,7.0,https://www.pro-football-reference.com/boxscores/201609180rai.htm
2016,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-6.0,6.0,47.0,76379,192,Outdoors,Grass ,IND,Deferred,,,85.0,15.0,4.0,https://www.pro-football-reference.com/boxscores/201609180den.htm
2016,2016-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,47.5,52165,194,Outdoors,Grass ,JAC,Deferred,,,82.0,51.0,7.0,https://www.pro-football-reference.com/boxscores/201609180sdg.htm
2016,2016-09-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.5,-1.5,43.0,66813,192,Dome,Sportturf,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609180min.htm
2016,2016-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,42.5,62268,182,Outdoors,Grass ,PHI,Deferred,,,84.0,36.0,5.0,https://www.pro-football-reference.com/boxscores/201609190chi.htm
2016,2016-09-22,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,0.0,0.0,38.5,66829,182,Outdoors,Fieldturf ,NE,Deferred,,,68.0,60.0,4.0,https://www.pro-football-reference.com/boxscores/201609220nwe.htm
