season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.5,3.5,47.0,62435,187,Outdoors,Grass,CHI,Deferred,,,65.0,69.0,10.0,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.5,3.5,47.0,66714,187,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.5,2.5,41.0,78523,189,Outdoors,Fieldturf ,NYJ,Deferred,,,77.0,46.0,6.0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.5,-1.5,49.5,72005,192,Outdoors,Grass,LA,Deferred,,,87.0,53.0,3.0,https://www.pro-football-reference.com/boxscores/201909080car.htm
2019,2019-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-5.5,5.5,44.0,67431,192,Outdoors,Grass,TEN,Deferred,,,71.0,55.0,10.0,https://www.pro-football-reference.com/boxscores/201909080cle.htm
2019,2019-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.5,-3.5,49.0,60157,184,Outdoors,Grass,JAC,Deferred,,,91.0,54.0,6.0,https://www.pro-football-reference.com/boxscores/201909080jax.htm
2019,2019-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.0,-7.0,41.0,65012,178,Outdoors,Grass,MIA,Deferred,,,91.0,56.0,8.0,https://www.pro-football-reference.com/boxscores/201909080mia.htm
2019,2019-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-10.5,10.5,44.0,69696,193,Outdoors,Grass,PHI,Deferred,,,79.0,49.0,4.0,https://www.pro-football-reference.com/boxscores/201909080phi.htm
2019,2019-09-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-9.5,9.5,44.0,68710,192,Outdoors,Fieldturf,SEA,Deferred,,,64.0,82.0,7.0,https://www.pro-football-reference.com/boxscores/201909080sea.htm
2019,2019-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,-6.0,6.0,44.5,25363,184,Outdoors,Grass,IND,Deferred,LAC,Accepted,77.0,52.0,10.0,https://www.pro-football-reference.com/boxscores/201909080sdg.htm
2019,2019-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.5,-2.5,45.5,60687,238,Retractable roof (closed),Grass,ARI,Deferred,ARI,Accepted,,,,https://www.pro-football-reference.com/boxscores/201909080crd.htm
2019,2019-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,7.0,44.0,90353,183,Retractable roof (closed),Fieldturf,NYG,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201909080dal.htm
2019,2019-09-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,-1.0,1.0,51.0,55976,186,Outdoors,Grass,TB,Accepted,,,93.0,52.0,9.0,https://www.pro-football-reference.com/boxscores/201909080tam.htm
2019,2019-09-08,VkxV91RtzHn65,New England,Patriots,NE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-5.5,5.5,49.0,65878,180,Outdoors,Grass,PIT,Deferred,,,66.0,62.0,2.0,https://www.pro-football-reference.com/boxscores/201909080nwe.htm
2019,2019-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.5,6.5,52.0,73039,194,Dome,Astroturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201909090nor.htm
2019,2019-09-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,42.5,52359,169,Outdoors,Grass,LV,Accepted,,,68.0,66.0,15.0,https://www.pro-football-reference.com/boxscores/201909090rai.htm
2019,2019-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.5,6.5,48.0,71101,231,Outdoors,Grass,TB,Accepted,,,85.0,55.0,3.0,https://www.pro-football-reference.com/boxscores/201909120car.htm
