season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-7.0,7.0,52.0,66829,180,Outdoors,Fieldturf ,NE,Deferred,,,65.0,0.0,7.0,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.5,-6.5,49.0,62442,195,Outdoors,Grass ,GB,Deferred,,,72.0,39.0,11.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,-4.0,40.5,51792,210,Dome,Astroplay,LA,Deferred,LA,Accepted,,,,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-1.0,1.0,41.0,71776,196,Retractable roof (closed),Grass ,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,-3.0,43.5,76512,180,Outdoors,Grass ,MIA,Deferred,,,69.0,58.0,10.0,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LJmHetie5VbbO,Indianapolis,Colts,IND,2.5,-2.5,45.0,70319,186,Outdoors,A_turf,IND,Accepted,,,56.0,78.0,15.0,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,40.5,60733,187,Outdoors,Grass ,CAR,Deferred,,,77.0,55.0,7.0,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.5,3.5,39.5,78160,180,Outdoors,Fieldturf ,CLE,Deferred,,,77.0,49.0,8.0,https://www.pro-football-reference.com/boxscores/201509130nyj.htm
2015,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-2.0,2.0,48.5,62903,187,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201509130crd.htm
2015,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,45.5,66093,183,Outdoors,Grass ,LAC,Deferred,,,84.0,47.0,10.0,https://www.pro-football-reference.com/boxscores/201509130sdg.htm
2015,2015-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,43.0,54500,182,Outdoors,Grass ,CIN,Deferred,,,73.0,59.0,9.0,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-4.5,4.5,48.0,76798,176,Outdoors,Grass ,DEN,Deferred,,,88.0,8.0,13.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,3.0,41.0,63945,186,Outdoors,Grass ,TB,Deferred,,,84.0,66.0,8.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-6.0,6.0,51.5,93579,195,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.5,-2.5,54.5,70516,183,Dome,Fieldturf ,PHI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201509140atl.htm
2015,2015-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.5,-1.5,41.5,70499,169,Outdoors,Grass,MIN,Deferred,,,70.0,63.0,5.0,https://www.pro-football-reference.com/boxscores/201509140sfo.htm
2015,2015-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.0,42.0,76404,203,Outdoors,Grass ,KC,Deferred,,,87.0,59.0,13.0,https://www.pro-football-reference.com/boxscores/201509170kan.htm
2015,2015-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,-2.0,46.0,62351,198,Outdoors,Grass ,ARI,Accepted,,,70.0,47.0,6.0,https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015,2015-09-20,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-2.5,2.5,51.0,77678,189,Outdoors,Fieldturf ,NYG,Deferred,,,73.0,47.0,9.0,https://www.pro-football-reference.com/boxscores/201509200nyg.htm
2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,1.0,-1.0,44.0,70858,218,Outdoors,A_turf,NE,Deferred,,,62.0,57.0,7.0,https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2015-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,3.0,39.5,73254,219,Outdoors,Grass ,HOU,Deferred,,,88.0,43.0,6.0,https://www.pro-football-reference.com/boxscores/201509200car.htm
2015,2015-09-20,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,-2.0,41.0,67431,185,Outdoors,Grass ,CLE,Deferred,,,64.0,59.0,12.0,https://www.pro-football-reference.com/boxscores/201509200cle.htm
2015,2015-09-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-10.0,10.0,47.5,73006,196,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201509200nor.htm
2015,2015-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.5,6.5,45.5,66472,184,Outdoors,Grass ,SF,Deferred,,,66.0,60.0,10.0,https://www.pro-football-reference.com/boxscores/201509200pit.htm
2015,2015-09-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,47.0,57579,186,Outdoors,Fieldturf ,LAC,Deferred,,,69.0,47.0,6.0,https://www.pro-football-reference.com/boxscores/201509200cin.htm
2015,2015-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.0,2.0,43.5,52319,197,Outdoors,Fieldturf,DET,Deferred,,,67.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/201509200min.htm
2015,2015-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,-3.0,41.0,72460,172,Outdoors,Grass ,WAS,Deferred,,,72.0,56.0,9.0,https://www.pro-football-reference.com/boxscores/201509200was.htm
2015,2015-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6.0,-6.0,41.5,65443,197,Outdoors,Grass ,MIA,Deferred,,,87.0,55.0,5.0,https://www.pro-football-reference.com/boxscores/201509200jax.htm
2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.0,-6.0,43.0,53500,205,Outdoors,Grass ,BAL,Deferred,,,80.0,32.0,8.0,https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.0,5.0,55.0,69296,193,Outdoors,Grass ,DAL,Accepted,,,77.0,37.0,15.0,https://www.pro-football-reference.com/boxscores/201509200phi.htm
2015,2015-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,49.0,78433,206,Outdoors,Grass ,GB,Accepted,,,62.0,52.0,9.0,https://www.pro-football-reference.com/boxscores/201509200gnb.htm
2015,2015-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,7.0,46.5,65220,184,Retractable roof (closed),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201509210clt.htm
2015,2015-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.5,3.5,44.0,76081,199,Outdoors,Fieldturf ,NYG,Deferred,,,71.0,60.0,4.0,https://www.pro-football-reference.com/boxscores/201509240nyg.htm
2015,2015-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,-1.0,48.0,52433,190,Dome,Astroplay,PIT,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201509270ram.htm
2015,2015-09-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-2.5,2.5,44.5,70970,207,Outdoors,Sportturf,BAL,Accepted,,,70.0,20.0,12.0,https://www.pro-football-reference.com/boxscores/201509270rav.htm
2015,2015-09-27,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.5,3.5,42.5,67431,200,Outdoors,Grass ,CLE,Deferred,,,75.0,62.0,16.0,https://www.pro-football-reference.com/boxscores/201509270cle.htm
2015,2015-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.0,1.0,44.5,52400,180,Outdoors,Fieldturf,LAC,Deferred,,,75.0,0.0,12.0,https://www.pro-football-reference.com/boxscores/201509270min.htm
2015,2015-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,-1.0,43.5,90345,176,Retractable roof (closed),Matrixturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201509270dal.htm
2015,2015-09-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-9.5,9.5,43.5,73402,190,Outdoors,Grass ,CAR,Deferred,,,69.0,90.0,9.0,https://www.pro-football-reference.com/boxscores/201509270car.htm
