season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,431,Ravens,0,7,Vonta Leach 2 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,695,Broncos,7,7,Julius Thomas 24 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,483,Ravens,7,14,Ray Rice 1 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,334,Broncos,14,14,Julius Thomas 23 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,7,Ravens,14,17,Justin Tucker 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,750,Broncos,21,17,Andre Caldwell 28 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,628,Broncos,28,17,Wes Welker 5 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,397,Broncos,35,17,Wes Welker 2 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,793,Broncos,42,17,Demaryius Thomas 26 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,628,Ravens,42,24,Marlon Brown 13 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,329,Ravens,42,27,Justin Tucker 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,270,Broncos,49,27,Demaryius Thomas 78 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,1.0,646,Patriots,0,7,Julian Edelman 9 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201309080buf.htm
