season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2007,2007-09-06,LJmHetie5VbbO,Indianapolis,Colts,IND,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,96,Colts,7,0,Marvin Harrison 27 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200709060clt.htm
2007,2007-09-06,LJmHetie5VbbO,Indianapolis,Colts,IND,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,692,Saints,7,7,Jason David 55 yard defensive fumble return (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200709060clt.htm
2007,2007-09-06,LJmHetie5VbbO,Indianapolis,Colts,IND,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,386,Saints,7,10,Olindo Mare 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200709060clt.htm
2007,2007-09-06,LJmHetie5VbbO,Indianapolis,Colts,IND,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,45,Colts,10,10,Adam Vinatieri 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200709060clt.htm
2007,2007-09-06,LJmHetie5VbbO,Indianapolis,Colts,IND,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,585,Colts,17,10,Joseph Addai 2 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200709060clt.htm
2007,2007-09-06,LJmHetie5VbbO,Indianapolis,Colts,IND,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,371,Colts,24,10,Reggie Wayne 28 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200709060clt.htm
2007,2007-09-06,LJmHetie5VbbO,Indianapolis,Colts,IND,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,852,Colts,27,10,Adam Vinatieri 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200709060clt.htm
2007,2007-09-06,LJmHetie5VbbO,Indianapolis,Colts,IND,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,605,Colts,34,10,Reggie Wayne 45 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200709060clt.htm
2007,2007-09-06,LJmHetie5VbbO,Indianapolis,Colts,IND,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,55,Colts,41,10,Matt Giordano 83 yard interception return (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200709060clt.htm
2007,2007-09-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,560,Panthers,0,7,Drew Carter 10 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200709090ram.htm
2007,2007-09-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,120,Rams,7,7,Torry Holt 3 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200709090ram.htm
2007,2007-09-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,0,Rams,10,7,Jeff Wilkins 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090ram.htm
2007,2007-09-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,771,Rams,13,7,Jeff Wilkins 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090ram.htm
2007,2007-09-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,513,Panthers,13,14,Steve Smith Sr. 68 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200709090ram.htm
2007,2007-09-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,896,Panthers,13,17,John Kasay 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090ram.htm
2007,2007-09-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,435,Panthers,13,24,Drew Carter 9 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200709090ram.htm
2007,2007-09-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,64,Panthers,13,27,John Kasay 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090ram.htm
2007,2007-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,463,Vikings,7,0,Kevin Williams 54 yard interception return (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200709090min.htm
2007,2007-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,106,Vikings,10,0,Ryan Longwell 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090min.htm
2007,2007-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,563,Falcons,10,3,Matt Prater 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090min.htm
2007,2007-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,439,Vikings,17,3,Adrian Peterson 60 yard pass from Tarvaris Jackson (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200709090min.htm
2007,2007-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,157,Vikings,24,3,Antoine Winfield 14 yard interception return (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200709090min.htm
2007,2007-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,377,Bills,7,0,Roscoe Parrish 74 yard punt return (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200709090buf.htm
2007,2007-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,33,Broncos,7,3,Jason Elam 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200709090buf.htm
