season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,596,Bills,0,7,Gabriel Davis 26 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,528,Bills,0,10,Tyler Bass 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,180,Rams,7,10,Cooper Kupp 4 yard pass from Matthew Stafford (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,0,Rams,10,10,Matt Gay 57 yard field goal ,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,479,Bills,10,17,Isaiah McKenzie 7 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,807,Bills,10,24,Josh Allen 4 yard rush (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,565,Bills,10,31,Stefon Diggs 53 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,640,Falcons,3,0,Younghoe Koo 54 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,344,Saints,3,7,Taysom Hill 11 yard rush (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,732,Falcons,10,7,Cordarrelle Patterson 5 yard rush (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202209110atl.htm
