season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2006,2006-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,854,Steelers,7,0,Nate Washington 27 yard pass from Charlie Batch (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200609070pit.htm
2006,2006-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,314,Dolphins,7,7,Ronnie Brown 2 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200609070pit.htm
2006,2006-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,109,Steelers,14,7,Hines Ward 7 yard pass from Charlie Batch (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200609070pit.htm
2006,2006-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,32,Dolphins,14,10,Olindo Mare 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200609070pit.htm
2006,2006-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,371,Dolphins,14,17,Ronnie Brown 5 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200609070pit.htm
2006,2006-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,371,Steelers,21,17,Heath Miller 87 yard pass from Charlie Batch (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200609070pit.htm
2006,2006-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,179,Steelers,28,17,Joey Porter 42 yard interception return (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200609070pit.htm
2006,2006-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,185,Chiefs,3,0,Lawrence Tynes 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100kan.htm
2006,2006-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,893,Bengals,3,3,Shayne Graham 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100kan.htm
2006,2006-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,315,Bengals,3,10,Rudi Johnson 22 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200609100kan.htm
2006,2006-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,65,Bengals,3,17,Kenny Watson 8 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200609100kan.htm
2006,2006-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,695,Bengals,3,20,Shayne Graham 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200609100kan.htm
2006,2006-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,232,Chiefs,10,20,Tony Gonzalez 9 yard pass from Damon Huard (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200609100kan.htm
