season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2008,2008-09-04,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,594,Giants,7,0,Eli Manning 1 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200809040nyg.htm
2008,2008-09-04,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,173,Giants,10,0,John Carney 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200809040nyg.htm
2008,2008-09-04,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,659,Giants,13,0,John Carney 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200809040nyg.htm
2008,2008-09-04,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,120,Giants,16,0,John Carney 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200809040nyg.htm
2008,2008-09-04,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,13,Football Team,16,7,Santana Moss 12 yard pass from Jason Campbell (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/200809040nyg.htm
2008,2008-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,164,Bills,7,0,Marshawn Lynch 21 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200809070buf.htm
2008,2008-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,380,Bills,14,0,Roscoe Parrish 63 yard punt return (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200809070buf.htm
2008,2008-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,285,Seahawks,14,7,Nate Burleson 20 yard pass from Matt Hasselbeck (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200809070buf.htm
2008,2008-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,60,Bills,17,7,Rian Lindell 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070buf.htm
2008,2008-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,0,Bills,20,7,Rian Lindell 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070buf.htm
2008,2008-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,402,Seahawks,20,10,Olindo Mare 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200809070buf.htm
2008,2008-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,141,Bills,27,10,Ryan Denney 19 yard pass from Brian Moorman (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200809070buf.htm
