season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2010,2010-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,776,Saints,7,0,Devery Henderson 29 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201009090nor.htm
2010,2010-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,328,Vikings,7,3,Ryan Longwell 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201009090nor.htm
2010,2010-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,34,Vikings,7,9,Visanthe Shiancoe 20 yard pass from Brett Favre (Ryan Longwell kick failed),https://www.pro-football-reference.com/boxscores/201009090nor.htm
2010,2010-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,373,Saints,14,9,Pierre Thomas 1 yard rush (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201009090nor.htm
2010,2010-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,471,Steelers,3,0,Jeff Reed 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120pit.htm
2010,2010-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,0,Falcons,3,3,Matt Bryant 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120pit.htm
2010,2010-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,640,Falcons,3,6,Matt Bryant 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120pit.htm
2010,2010-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,413,Steelers,6,6,Jeff Reed 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120pit.htm
2010,2010-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,534,Steelers,9,6,Jeff Reed 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120pit.htm
2010,2010-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,204,Falcons,9,9,Matt Bryant 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120pit.htm
2010,2010-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mLspw4gJNTQGN,Atlanta,Falcons,ATL,5.0,745,Steelers,15,9,Rashard Mendenhall 50 yard rush ,https://www.pro-football-reference.com/boxscores/201009120pit.htm
2010,2010-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,534,Dolphins,0,3,Dan Carpenter 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120buf.htm
2010,2010-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,672,Dolphins,0,10,Ronnie Brown 1 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201009120buf.htm
2010,2010-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,428,Bills,3,10,Rian Lindell 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120buf.htm
2010,2010-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,572,Dolphins,3,13,Dan Carpenter 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120buf.htm
2010,2010-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,313,Bills,10,13,Roscoe Parrish 31 yard pass from Trent Edwards (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201009120buf.htm
2010,2010-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,92,Dolphins,10,15,"Safety, Buffalo long snapper Garrison Sanborn snapped ball out of end zone. ",https://www.pro-football-reference.com/boxscores/201009120buf.htm
2010,2010-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,543,Bears,3,0,Robbie Gould 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201009120chi.htm
2010,2010-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,135,Lions,3,7,Jahvid Best 7 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201009120chi.htm
2010,2010-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,90,Lions,3,14,Jahvid Best 4 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201009120chi.htm
2010,2010-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,63,Bears,10,14,Matt Forte 89 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201009120chi.htm
