season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2005,2005-09-08,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,711,Raiders,0,7,Courtney Anderson 2 yard pass from Kerry Collins (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200509080nwe.htm
2005,2005-09-08,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,424,Patriots,3,7,Adam Vinatieri 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200509080nwe.htm
2005,2005-09-08,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,125,Patriots,10,7,Deion Branch 18 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200509080nwe.htm
2005,2005-09-08,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,532,Raiders,10,14,Randy Moss 73 yard pass from Kerry Collins (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200509080nwe.htm
2005,2005-09-08,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,289,Patriots,17,14,Tim Dwight 5 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200509080nwe.htm
2005,2005-09-08,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,305,Patriots,23,14,Corey Dillon 8 yard rush (Adam Vinatieri kick failed),https://www.pro-football-reference.com/boxscores/200509080nwe.htm
2005,2005-09-08,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,569,Patriots,30,14,Corey Dillon 2 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200509080nwe.htm
2005,2005-09-08,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,184,Raiders,30,20,Courtney Anderson 5 yard pass from Kerry Collins (pass failed),https://www.pro-football-reference.com/boxscores/200509080nwe.htm
2005,2005-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,819,Chiefs,7,0,Larry Johnson 35 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200509110kan.htm
2005,2005-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,184,Chiefs,14,0,Priest Holmes 3 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200509110kan.htm
