season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,728,Patriots,7,0,Mike Gillislee 2 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,183,Chiefs,7,7,Demetrius Harris 7 yard pass from Alex Smith (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,896,Patriots,10,7,Stephen Gostkowski 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,447,Patriots,17,7,Mike Gillislee 2 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,13,Chiefs,17,14,Kareem Hunt 3 yard pass from Alex Smith (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,559,Chiefs,17,21,Tyreek Hill 75 yard pass from Alex Smith (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,301,Patriots,24,21,Mike Gillislee 1 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,9,Patriots,27,21,Stephen Gostkowski 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,847,Chiefs,27,28,Kareem Hunt 78 yard pass from Alex Smith (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,314,Chiefs,27,35,Kareem Hunt 4 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201709070nwe.htm
