season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,301,Falcons,0,3,Matt Bryant 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,369,Eagles,3,3,Jake Elliott  26 yard field goal ,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,128,Falcons,3,6,Matt Bryant 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,277,Eagles,10,6,Jay Ajayi 1 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,588,Falcons,10,12,Tevin Coleman 9 yard rush (Matt Bryant kick failed),https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,139,Eagles,18,12,Jay Ajayi 11 yard rush (Jay Ajayi run),https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,522,Ravens,7,0,Alex Collins 8 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,92,Ravens,14,0,John Brown 7 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,794,Ravens,17,0,Justin Tucker 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,256,Ravens,20,0,Justin Tucker 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,13,Ravens,26,0,Michael Crabtree 12 yard pass from Joe Flacco (pass failed),https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,748,Ravens,33,0,Willie Snead 13 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,682,Ravens,40,0,Javorius Allen 1 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,158,Bills,40,3,Stephen Hauschka 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,232,Ravens,47,3,Kenneth Dixon 2 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,500,Bengals,0,3,Randy Bullock 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,83,Colts,3,3,Adam Vinatieri 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,722,Colts,10,3,Eric Ebron 26 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,181,Colts,13,3,Adam Vinatieri 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,104,Bengals,13,10,John Ross 3 yard pass from Andy Dalton (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,2,Colts,16,10,Adam Vinatieri 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,493,Colts,23,10,T.Y. Hilton 5 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,249,Bengals,23,17,A.J. Green 38 yard pass from Andy Dalton (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,667,Bengals,23,24,Joe Mixon 1 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,237,Bengals,23,27,Randy Bullock 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,24,Bengals,23,34,Clayton Fejedelem  83 yard fumble return (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,676,Steelers,0,7,James Conner 4 yard rush (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201809090cle.htm
2018,2018-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,605,Browns,7,7,Tyrod Taylor 20 yard rush (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/201809090cle.htm
2018,2018-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,504,Steelers,7,14,Antonio Brown 22 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201809090cle.htm
2018,2018-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,323,Steelers,7,21,James Conner 22 yard rush (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201809090cle.htm
2018,2018-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,452,Browns,14,21,Carlos Hyde 1 yard rush (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/201809090cle.htm
2018,2018-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,118,Browns,21,21,Josh Gordon 17 yard pass from Tyrod Taylor (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/201809090cle.htm
2018,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,710,Patriots,7,0,Rob Gronkowski 21 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201809090nwe.htm
2018,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,153,Texans,7,3,Ka'imi Fairbairn 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
2018,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,758,Patriots,14,3,James White 12 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201809090nwe.htm
2018,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,541,Texans,14,6,Ka'imi Fairbairn 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
2018,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,14,Patriots,21,6,Phillip Dorsett 4 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201809090nwe.htm
2018,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,362,Patriots,24,6,Stephen Gostkowski 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
2018,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,112,Texans,24,13,Alfred Blue 1 yard rush (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201809090nwe.htm
2018,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,588,Patriots,27,13,Stephen Gostkowski 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
2018,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,128,Texans,27,20,Bruce Ellington 5 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201809090nwe.htm
2018,2018-09-09,n8CuHV9wbYCqF,New York,Giants,NYG,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,612,Jaguars,0,3,Josh Lambo 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
2018,2018-09-09,n8CuHV9wbYCqF,New York,Giants,NYG,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,23,Giants,3,3,Aldrick Rosas 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
2018,2018-09-09,n8CuHV9wbYCqF,New York,Giants,NYG,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,439,Jaguars,3,6,Josh Lambo 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
2018,2018-09-09,n8CuHV9wbYCqF,New York,Giants,NYG,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,162,Jaguars,3,13,T.J. Yeldon 1 yard pass from Blake Bortles (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201809090nyg.htm
2018,2018-09-09,n8CuHV9wbYCqF,New York,Giants,NYG,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,4,Giants,6,13,Aldrick Rosas 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
2018,2018-09-09,n8CuHV9wbYCqF,New York,Giants,NYG,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,558,Giants,9,13,Aldrick Rosas 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
2018,2018-09-09,n8CuHV9wbYCqF,New York,Giants,NYG,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,684,Jaguars,9,20,Myles Jack 32 yard interception return (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201809090nyg.htm
2018,2018-09-09,n8CuHV9wbYCqF,New York,Giants,NYG,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,639,Giants,15,20,Saquon Barkley 68 yard rush ,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
2018,2018-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,618,Titans,0,3,Ryan Succop 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090mia.htm
2018,2018-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,681,Dolphins,7,3,Kenny Stills 10 yard pass from Ryan Tannehill (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/201809090mia.htm
2018,2018-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,245,Dolphins,10,3,Jason Sanders 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090mia.htm
2018,2018-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,857,Titans,10,10,Dion Lewis 4 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201809090mia.htm
