season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2009,2009-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,82,Steelers,7,0,Santonio Holmes 34 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200909100pit.htm
2009,2009-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,48,Titans,7,7,Justin Gage 14 yard pass from Kerry Collins (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200909100pit.htm
2009,2009-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,663,Titans,7,10,Rob Bironas 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200909100pit.htm
2009,2009-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,177,Steelers,10,10,Jeff Reed 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200909100pit.htm
2009,2009-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,5.0,628,Steelers,13,10,Jeff Reed 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200909100pit.htm
2009,2009-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,0,Broncos,0,3,Matt Prater 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130cin.htm
2009,2009-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,14,Broncos,0,6,Matt Prater 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130cin.htm
2009,2009-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,38,Bengals,7,6,Cedric Benson 1 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200909130cin.htm
2009,2009-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,11,Broncos,7,12,Brandon Stokley 87 yard pass from Kyle Orton (pass failed),https://www.pro-football-reference.com/boxscores/200909130cin.htm
2009,2009-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,538,Jaguars,0,3,Josh Scobee 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130clt.htm
2009,2009-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,219,Colts,7,3,Joseph Addai 3 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200909130clt.htm
2009,2009-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,59,Jaguars,7,6,Josh Scobee 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130clt.htm
2009,2009-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,416,Colts,14,6,Reggie Wayne 35 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200909130clt.htm
2009,2009-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,667,Jaguars,14,12,Maurice Jones-Drew 7 yard rush (run failed),https://www.pro-football-reference.com/boxscores/200909130clt.htm
2009,2009-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,619,Ravens,3,0,Stephen Hauschka 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130rav.htm
2009,2009-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,124,Ravens,10,0,Willis McGahee 3 yard pass from Joe Flacco (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/200909130rav.htm
2009,2009-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,595,Chiefs,10,7,Jon McGraw blocked punt recovery in end zone (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/200909130rav.htm
2009,2009-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,532,Chiefs,10,14,Dwayne Bowe 2 yard pass from Brodie Croyle (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/200909130rav.htm
2009,2009-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,237,Ravens,17,14,Todd Heap 9 yard pass from Joe Flacco (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/200909130rav.htm
2009,2009-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,717,Chiefs,17,17,Ryan Succop 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200909130rav.htm
2009,2009-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,490,Ravens,24,17,Le'Ron McClain 1 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/200909130rav.htm
2009,2009-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,321,Chiefs,24,24,Sean Ryan 10 yard pass from Brodie Croyle (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/200909130rav.htm
2009,2009-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,126,Ravens,31,24,Mark Clayton 31 yard pass from Joe Flacco (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/200909130rav.htm
