season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,433,Panthers,0,7,Kelvin Benjamin 14 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,736,Broncos,7,7,Andy Janovich 28 yard rush (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,181,Panthers,7,14,Cam Newton 2 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,3,Panthers,7,17,Graham Gano 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,890,Broncos,14,17,C.J. Anderson 25 yard pass from Trevor Siemian (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,566,Broncos,21,17,C.J. Anderson 1 yard rush (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,261,Panthers,21,20,Graham Gano 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,35,Ravens,3,0,Justin Tucker 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,611,Ravens,10,0,Mike Wallace 66 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,182,Bills,10,7,LeSean McCoy 1 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,339,Ravens,13,7,Justin Tucker 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,576,Packers,0,7,Aaron Rodgers 6 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,220,Jaguars,7,7,T.J. Yeldon 5 yard rush (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,468,Jaguars,10,7,Jason Myers 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,185,Packers,10,14,Jordy Nelson 6 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,69,Jaguars,17,14,Julius Thomas 22 yard pass from Blake Bortles (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,13,Packers,17,21,Davante Adams 29 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,612,Packers,17,24,Mason Crosby 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,375,Jaguars,20,24,Jason Myers 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,721,Packers,20,27,Mason Crosby 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,312,Jaguars,23,27,Jason Myers 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,592,Buccaneers,0,3,Roberto Aguayo 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201609110atl.htm
