season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,323,Buccaneers,7,0,Chris Godwin 5 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,95,Cowboys,7,7,CeeDee Lamb 22 yard pass from Dak Prescott (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,588,Buccaneers,14,7,Rob Gronkowski 2 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,260,Cowboys,14,13,Amari Cooper 5 yard pass from Dak Prescott (Greg Zuerlein kick failed),https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,196,Cowboys,14,16,Greg Zuerlein 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,158,Buccaneers,21,16,Antonio Brown 47 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,555,Cowboys,21,19,Greg Zuerlein 21 yard field goal ,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,383,Buccaneers,28,19,Rob Gronkowski 11 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,33,Cowboys,28,26,Amari Cooper 21 yard pass from Dak Prescott (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,84,Cowboys,28,29,Greg Zuerlein 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,2,Buccaneers,31,29,Ryan Succop 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,598,Falcons,3,0,Younghoe Koo 21 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,377,Eagles,3,7,DeVonta Smith 18 yard pass from Jalen Hurts (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,892,Falcons,6,7,Younghoe Koo 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,2,Eagles,6,15,Dallas Goedert 9 yard pass from Jalen Hurts (Miles Sanders run),https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,85,Eagles,6,22,Kenneth Gainwell 8 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,260,Eagles,6,29,Jalen Reagor 23 yard pass from Jalen Hurts (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,70,Eagles,6,32,Jake Elliott  43 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,810,Bills,3,0,Tyler Bass 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,22,Bills,10,0,Gabriel Davis 3 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,623,Steelers,10,3,Chris Boswell 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,107,Steelers,10,6,Chris Boswell 20 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,679,Steelers,10,13,Diontae Johnson 5 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,585,Steelers,10,20,Ulysees Gilbert 9 yard blocked punt return (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,323,Bills,13,20,Tyler Bass 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,162,Steelers,13,23,Chris Boswell 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,46,Bills,16,23,Tyler Bass 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,446,Panthers,3,0,Ryan Santoso 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,246,Panthers,9,0,Robbie Anderson 57 yard pass from Sam Darnold (Ryan Santoso kick failed),https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,35,Panthers,16,0,Sam Darnold 5 yard rush (Ryan Santoso kick),https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,85,Jets,16,8,Corey Davis 22 yard pass from Zach Wilson (Zach Wilson run),https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,522,Panthers,19,8,Ryan Santoso 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,116,Jets,19,14,Corey Davis 8 yard pass from Zach Wilson (pass failed),https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,399,Vikings,0,7,Adam Thielen 5 yard pass from Kirk Cousins (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,107,Bengals,7,7,Tee Higgins 2 yard pass from Joe Burrow (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,35,Bengals,14,7,Ja'Marr Chase 50 yard pass from Joe Burrow (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,555,Bengals,21,7,Joe Mixon 2 yard rush (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202109120cin.htm
