season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2011,2011-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,608,Packers,7,0,Greg Jennings 7 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201109080gnb.htm
2011,2011-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,384,Packers,14,0,Jordy Nelson 3 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201109080gnb.htm
2011,2011-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,211,Saints,14,7,Robert Meachem 31 yard pass from Drew Brees (John Kasay kick),https://www.pro-football-reference.com/boxscores/201109080gnb.htm
2011,2011-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,11,Packers,21,7,Randall Cobb 32 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201109080gnb.htm
2011,2011-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,584,Saints,21,10,John Kasay 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201109080gnb.htm
2011,2011-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,517,Saints,21,17,Darren Sproles 72 yard punt return (John Kasay kick),https://www.pro-football-reference.com/boxscores/201109080gnb.htm
2011,2011-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,119,Packers,28,17,James Starks 17 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201109080gnb.htm
2011,2011-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,520,Saints,28,20,John Kasay 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201109080gnb.htm
2011,2011-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,506,Packers,35,20,Randall Cobb 108 yard kickoff return (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201109080gnb.htm
2011,2011-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,414,Saints,35,27,Devery Henderson 29 yard pass from Drew Brees (John Kasay kick),https://www.pro-football-reference.com/boxscores/201109080gnb.htm
