season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2002,2002-09-05,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,352,Giants,3,0,Matt Bryant 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200209050nyg.htm
2002,2002-09-05,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,60,49ers,3,3,Jose Cortez 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200209050nyg.htm
2002,2002-09-05,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,0,Giants,6,3,Matt Bryant 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200209050nyg.htm
2002,2002-09-05,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,111,49ers,6,10,Garrison Hearst 9 yard pass from Jeff Garcia (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200209050nyg.htm
2002,2002-09-05,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,488,49ers,6,13,Jose Cortez 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200209050nyg.htm
2002,2002-09-05,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,115,Giants,13,13,Tiki Barber 1 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200209050nyg.htm
2002,2002-09-05,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,6,49ers,13,16,Jose Cortez 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200209050nyg.htm
2002,2002-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,248,Packers,3,0,Ryan Longwell 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080gnb.htm
2002,2002-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,686,Falcons,3,7,Michael Vick 2 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200209080gnb.htm
2002,2002-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,523,Falcons,3,14,Warrick Dunn 3 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200209080gnb.htm
2002,2002-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,354,Packers,10,14,David Martin 3 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200209080gnb.htm
2002,2002-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,75,Falcons,10,21,Alge Crumpler 2 yard pass from Michael Vick (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200209080gnb.htm
2002,2002-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,0,Packers,13,21,Ryan Longwell 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080gnb.htm
2002,2002-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,768,Packers,20,21,Rondell Mealey 2 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200209080gnb.htm
2002,2002-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,324,Falcons,20,24,Jay Feely 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080gnb.htm
2002,2002-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,30,Packers,27,24,Javon Walker 13 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200209080gnb.htm
2002,2002-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,487,Falcons,27,31,Warrick Dunn 2 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200209080gnb.htm
2002,2002-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,70,Packers,34,31,William Henderson 1 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200209080gnb.htm
2002,2002-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,5,Falcons,34,34,Jay Feely 52 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080gnb.htm
2002,2002-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,5.0,315,Packers,37,34,Ryan Longwell 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080gnb.htm
2002,2002-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,544,Bills,3,0,Mike Hollis 52 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080buf.htm
2002,2002-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,745,Bills,10,0,Travis Henry 5 yard rush (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200209080buf.htm
2002,2002-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,731,Jets,10,7,Chad Morton 98 yard kickoff return (John Hall kick),https://www.pro-football-reference.com/boxscores/200209080buf.htm
2002,2002-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,552,Jets,10,14,Anthony Becht 1 yard pass from Vinny Testaverde (John Hall kick),https://www.pro-football-reference.com/boxscores/200209080buf.htm
2002,2002-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,157,Bills,17,14,Travis Henry 3 yard rush (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200209080buf.htm
2002,2002-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,5,Jets,17,17,John Hall 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080buf.htm
2002,2002-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,650,Jets,17,20,John Hall 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080buf.htm
2002,2002-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,58,Bills,24,20,Travis Henry 2 yard rush (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200209080buf.htm
2002,2002-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,565,Jets,24,23,John Hall 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080buf.htm
2002,2002-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,287,Jets,24,31,Wayne Chrebet 18 yard pass from Vinny Testaverde (Anthony Becht pass from Vinny Testaverde),https://www.pro-football-reference.com/boxscores/200209080buf.htm
2002,2002-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,26,Bills,31,31,Eric Moulds 29 yard pass from Drew Bledsoe (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200209080buf.htm
2002,2002-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,5.0,886,Jets,31,37,Chad Morton 96 yard kickoff return ,https://www.pro-football-reference.com/boxscores/200209080buf.htm
2002,2002-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,163,Ravens,0,7,Ron Johnson 8 yard pass from Chris Redman (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200209080car.htm
2002,2002-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,36,Panthers,7,7,Wesley Walls 20 yard pass from Rodney Peete (John Kasay kick),https://www.pro-football-reference.com/boxscores/200209080car.htm
2002,2002-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,580,Panthers,10,7,John Kasay 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080car.htm
2002,2002-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,375,Vikings,0,3,Doug Brien 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200209080chi.htm
2002,2002-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,63,Bears,7,3,Marty Booker 29 yard pass from Jim Miller (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200209080chi.htm
2002,2002-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,812,Vikings,7,10,Daunte Culpepper 2 yard rush (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200209080chi.htm
