season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2003,2003-09-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,536,Football Team,3,0,John Hall 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200309040was.htm
2003,2003-09-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,119,Jets,3,7,LaMont Jordan 1 yard rush (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200309040was.htm
2003,2003-09-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,501,Football Team,10,7,Darnerien McCants 4 yard pass from Patrick Ramsey (John Hall kick),https://www.pro-football-reference.com/boxscores/200309040was.htm
2003,2003-09-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,161,Football Team,13,7,John Hall 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200309040was.htm
2003,2003-09-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,455,Jets,13,10,Doug Brien 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200309040was.htm
2003,2003-09-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,493,Jets,13,13,Doug Brien 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200309040was.htm
2003,2003-09-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,5,Football Team,16,13,John Hall 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200309040was.htm
2003,2003-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,697,Chiefs,7,0,Priest Holmes 24 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200309070kan.htm
2003,2003-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,81,Chiefs,14,0,Priest Holmes 5 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200309070kan.htm
2003,2003-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,608,Chiefs,21,0,Johnnie Morton 20 yard pass from Trent Green (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200309070kan.htm
2003,2003-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,265,Chiefs,24,0,Morten Andersen 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070kan.htm
2003,2003-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,496,Chargers,24,7,Josh Norman 21 yard pass from Drew Brees (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200309070kan.htm
2003,2003-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,142,Chiefs,27,7,Morten Andersen 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070kan.htm
2003,2003-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,272,Chargers,27,14,Eric Parker 20 yard pass from Drew Brees (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200309070kan.htm
2003,2003-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,1.0,598,Bills,7,0,Travis Henry 1 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200309070buf.htm
2003,2003-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,2.0,802,Bills,14,0,Dave Moore 7 yard pass from Drew Bledsoe (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200309070buf.htm
2003,2003-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,2.0,614,Bills,21,0,Sam Adams 37 yard interception return (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200309070buf.htm
2003,2003-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,4.0,801,Bills,28,0,Travis Henry 9 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200309070buf.htm
2003,2003-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,4.0,256,Bills,31,0,Rian Lindell 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070buf.htm
2003,2003-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,286,Jaguars,0,7,Marc Edwards 2 yard rush (Seth Marler kick),https://www.pro-football-reference.com/boxscores/200309070car.htm
2003,2003-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,0,Jaguars,0,14,Matthew Hatchette 33 yard pass from Mark Brunell (Seth Marler kick),https://www.pro-football-reference.com/boxscores/200309070car.htm
2003,2003-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,532,Jaguars,0,17,Seth Marler 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070car.htm
2003,2003-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,402,Panthers,7,17,Muhsin Muhammad 13 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200309070car.htm
2003,2003-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,895,Panthers,10,17,John Kasay 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070car.htm
2003,2003-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,776,Panthers,12,17,"Safety, ",https://www.pro-football-reference.com/boxscores/200309070car.htm
2003,2003-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,370,Panthers,18,17,Steve Smith Sr. 24 yard pass from Jake Delhomme (pass failed),https://www.pro-football-reference.com/boxscores/200309070car.htm
2003,2003-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,314,Jaguars,18,23,Jermaine Lewis 65 yard pass from Mark Brunell (pass failed),https://www.pro-football-reference.com/boxscores/200309070car.htm
2003,2003-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,16,Panthers,24,23,Ricky Proehl 12 yard pass from Jake Delhomme (pass failed),https://www.pro-football-reference.com/boxscores/200309070car.htm
