season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,249,Bears,3,0,Eddy Pineiro 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,788,Packers,3,7,Jimmy Graham 8 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,315,Packers,3,10,Mason Crosby 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,710,Vikings,7,0,Adam Thielen 23 yard pass from Kirk Cousins (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,502,Vikings,14,0,Dalvin Cook 19 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,280,Vikings,21,0,Kirk Cousins 1 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,29,Vikings,28,0,Dalvin Cook 7 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,559,Falcons,28,6,Calvin Ridley 20 yard pass from Matt Ryan (pass failed),https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,65,Falcons,28,12,Julio Jones 2 yard pass from Matt Ryan (pass failed),https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,634,Jets,6,0,C.J. Mosley 17 yard interception return (Kaare Vedvik kick failed),https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,712,Jets,8,0,"Safety, Frank Gore tackled in end zone by Brian Poole and Jordan Jenkins ",https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,421,Jets,16,0,Le'Veon Bell 9 yard pass from Sam Darnold (Le'Veon Bell pass from Sam Darnold),https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,228,Bills,16,3,Stephen Hauschka 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,621,Bills,16,10,Josh Allen 3 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,180,Bills,16,17,John Brown 38 yard pass from Josh Allen (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,823,Rams,0,3,Greg Zuerlein 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080car.htm
2019,2019-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,764,Rams,0,10,Malcolm Brown 5 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201909080car.htm
2019,2019-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,62,Rams,0,13,Greg Zuerlein 56 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080car.htm
2019,2019-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,0,Panthers,3,13,Joey Slye 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080car.htm
2019,2019-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,713,Rams,3,16,Greg Zuerlein 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080car.htm
2019,2019-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,508,Panthers,10,16,Christian McCaffrey 8 yard rush (Joey Slye kick),https://www.pro-football-reference.com/boxscores/201909080car.htm
2019,2019-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,171,Rams,10,23,Malcolm Brown 1 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201909080car.htm
2019,2019-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,11,Panthers,13,23,Joey Slye 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080car.htm
2019,2019-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,790,Panthers,20,23,Christian McCaffrey 2 yard rush (Joey Slye kick),https://www.pro-football-reference.com/boxscores/201909080car.htm
2019,2019-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,397,Rams,20,30,Tyler Higbee 5 yard pass from Jared Goff (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201909080car.htm
2019,2019-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,118,Panthers,27,30,Alex Armah 1 yard rush (Joey Slye kick),https://www.pro-football-reference.com/boxscores/201909080car.htm
2019,2019-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,611,Browns,6,0,Dontrell Hilliard 4 yard rush (Austin Seibert kick failed),https://www.pro-football-reference.com/boxscores/201909080cle.htm
2019,2019-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,392,Titans,6,3,Cairo Santos 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080cle.htm
2019,2019-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,579,Titans,6,10,Derrick Henry  1 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201909080cle.htm
2019,2019-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,102,Titans,6,12,"Safety, Baker Mayfield sacked in end zone by Cameron Wake ",https://www.pro-football-reference.com/boxscores/201909080cle.htm
2019,2019-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,713,Titans,6,15,Cairo Santos 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080cle.htm
2019,2019-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,130,Browns,13,15,David Njoku 3 yard pass from Baker Mayfield (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/201909080cle.htm
2019,2019-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,117,Titans,13,22,Derrick Henry  75 yard pass from Marcus Mariota (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201909080cle.htm
2019,2019-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,752,Titans,13,29,Delanie Walker 11 yard pass from Marcus Mariota (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201909080cle.htm
2019,2019-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,543,Titans,13,36,Delanie Walker 7 yard pass from Marcus Mariota (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201909080cle.htm
2019,2019-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,182,Titans,13,43,Malcolm Butler 38 yard interception return (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201909080cle.htm
2019,2019-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,804,Chiefs,0,7,Sammy Watkins 68 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201909080jax.htm
2019,2019-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,537,Chiefs,0,10,Harrison Butker 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080jax.htm
2019,2019-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,323,Jaguars,7,10,DJ Chark 35 yard pass from Nick Foles  (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201909080jax.htm
2019,2019-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,156,Chiefs,7,17,Sammy Watkins 49 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201909080jax.htm
2019,2019-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,696,Jaguars,10,17,Josh Lambo 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080jax.htm
2019,2019-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,476,Chiefs,10,20,Harrison Butker 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080jax.htm
2019,2019-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,262,Jaguars,13,20,Josh Lambo 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080jax.htm
2019,2019-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,24,Chiefs,13,23,Harrison Butker 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201909080jax.htm
2019,2019-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,145,Chiefs,13,30,Damien Williams 1 yard rush (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201909080jax.htm
2019,2019-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,656,Chiefs,13,37,Sammy Watkins 3 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201909080jax.htm
