season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2004,2004-09-09,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,609,Patriots,3,0,Adam Vinatieri 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200409090nwe.htm
2004,2004-09-09,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,820,Colts,3,3,Mike Vanderjagt 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200409090nwe.htm
2004,2004-09-09,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,482,Colts,3,10,Dominic Rhodes 3 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200409090nwe.htm
2004,2004-09-09,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,184,Patriots,10,10,Deion Branch 16 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200409090nwe.htm
2004,2004-09-09,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,42,Colts,10,17,Marvin Harrison 3 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200409090nwe.htm
2004,2004-09-09,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,0,Patriots,13,17,Adam Vinatieri 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200409090nwe.htm
2004,2004-09-09,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,648,Patriots,20,17,David Patten 25 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200409090nwe.htm
2004,2004-09-09,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,83,Patriots,27,17,Daniel Graham 8 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200409090nwe.htm
2004,2004-09-09,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,665,Colts,27,24,Brandon Stokley 7 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200409090nwe.htm
2004,2004-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,109,Titans,0,7,Erron Kinney 1 yard pass from Steve McNair (Aaron Elling kick),https://www.pro-football-reference.com/boxscores/200409110mia.htm
