season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2000,2000-09-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,616,Vikings,3,0,Gary Anderson 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030min.htm
2000,2000-09-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,238,Bears,3,7,John Allred 18 yard pass from Cade McNown (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200009030min.htm
2000,2000-09-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,76,Vikings,6,7,Gary Anderson 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030min.htm
2000,2000-09-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,319,Bears,6,10,Paul Edinger 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030min.htm
2000,2000-09-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,111,Vikings,9,10,Gary Anderson 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030min.htm
2000,2000-09-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,16,Bears,9,13,Paul Edinger 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030min.htm
2000,2000-09-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,610,Bears,9,20,Marcus Robinson 48 yard pass from Cade McNown (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200009030min.htm
2000,2000-09-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,324,Vikings,16,20,Daunte Culpepper 1 yard rush (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200009030min.htm
2000,2000-09-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,659,Vikings,23,20,Daunte Culpepper 7 yard rush (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200009030min.htm
2000,2000-09-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,275,Vikings,30,20,Daunte Culpepper 4 yard rush (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200009030min.htm
2000,2000-09-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,77,Bears,30,27,Cade McNown 8 yard rush (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200009030min.htm
2000,2000-09-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,855,Colts,0,7,Edgerrin James 1 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200009030kan.htm
2000,2000-09-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,323,Chiefs,7,7,Tony Richardson 11 yard pass from Elvis Grbac (Pete Stoyanovich kick),https://www.pro-football-reference.com/boxscores/200009030kan.htm
2000,2000-09-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,503,Colts,7,14,Edgerrin James 27 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200009030kan.htm
2000,2000-09-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,265,Chiefs,14,14,Derrick Alexander 21 yard pass from Elvis Grbac (Pete Stoyanovich kick),https://www.pro-football-reference.com/boxscores/200009030kan.htm
2000,2000-09-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,817,Colts,14,17,Mike Vanderjagt 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030kan.htm
2000,2000-09-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,758,Colts,14,24,Jeff Burris 27 yard interception return (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200009030kan.htm
2000,2000-09-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,241,Colts,14,27,Mike Vanderjagt 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030kan.htm
2000,2000-09-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,471,Football Team,7,0,Stephen Davis 2 yard rush (Brett Conway kick),https://www.pro-football-reference.com/boxscores/200009030was.htm
2000,2000-09-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,456,Panthers,7,7,Michael Bates 92 yard kickoff return (Richie Cunningham kick),https://www.pro-football-reference.com/boxscores/200009030was.htm
2000,2000-09-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,91,Panthers,7,10,Richie Cunningham 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030was.htm
2000,2000-09-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,489,Football Team,10,10,Brett Conway 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030was.htm
2000,2000-09-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,734,Football Team,17,10,Brad Johnson 1 yard rush (Brett Conway kick),https://www.pro-football-reference.com/boxscores/200009030was.htm
2000,2000-09-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,299,Football Team,20,10,Brett Conway 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030was.htm
2000,2000-09-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,112,Panthers,20,17,Wesley Walls 20 yard pass from Steve Beuerlein (Richie Cunningham kick),https://www.pro-football-reference.com/boxscores/200009030was.htm
2000,2000-09-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,625,49ers,0,7,Fred Beasley 4 yard pass from Jeff Garcia (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200009030atl.htm
2000,2000-09-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,480,Falcons,3,7,Morten Andersen 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030atl.htm
2000,2000-09-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,107,Falcons,6,7,Morten Andersen 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030atl.htm
2000,2000-09-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,581,Falcons,9,7,Morten Andersen 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030atl.htm
2000,2000-09-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,338,Falcons,12,7,Morten Andersen 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030atl.htm
2000,2000-09-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,132,Falcons,19,7,Terance Mathis 44 yard pass from Chris Chandler (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200009030atl.htm
2000,2000-09-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,67,49ers,19,14,Fred Beasley 1 yard rush (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200009030atl.htm
2000,2000-09-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,0,Falcons,22,14,Morten Andersen 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030atl.htm
2000,2000-09-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,846,Falcons,29,14,Shawn Jefferson 48 yard pass from Chris Chandler (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200009030atl.htm
2000,2000-09-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,550,49ers,29,21,Fred Beasley 4 yard pass from Jeff Garcia (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200009030atl.htm
2000,2000-09-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,332,Falcons,36,21,Ashley Ambrose 36 yard interception return (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200009030atl.htm
2000,2000-09-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,170,49ers,36,28,Terrell Owens 6 yard pass from Jeff Garcia (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200009030atl.htm
2000,2000-09-03,IR4gIYmh269EI,Cleveland,Browns,CLE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,704,Jaguars,0,7,Jimmy Smith 2 yard pass from Mark Brunell (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200009030cle.htm
2000,2000-09-03,IR4gIYmh269EI,Cleveland,Browns,CLE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,207,Browns,7,7,JaJuan Dawson 13 yard pass from Tim Couch (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200009030cle.htm
2000,2000-09-03,IR4gIYmh269EI,Cleveland,Browns,CLE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,30,Jaguars,7,10,Mike Hollis 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030cle.htm
2000,2000-09-03,IR4gIYmh269EI,Cleveland,Browns,CLE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,459,Jaguars,7,17,Stacey Mack 3 yard rush (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200009030cle.htm
2000,2000-09-03,IR4gIYmh269EI,Cleveland,Browns,CLE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,80,Jaguars,7,20,Mike Hollis 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030cle.htm
2000,2000-09-03,IR4gIYmh269EI,Cleveland,Browns,CLE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,268,Jaguars,7,27,Chris Howard 9 yard rush (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200009030cle.htm
2000,2000-09-03,VkxV91RtzHn65,New England,Patriots,NE,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,739,Patriots,3,0,Adam Vinatieri 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200009030nwe.htm
2000,2000-09-03,VkxV91RtzHn65,New England,Patriots,NE,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,641,Buccaneers,3,7,Mike Alstott 5 yard rush (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200009030nwe.htm
2000,2000-09-03,VkxV91RtzHn65,New England,Patriots,NE,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,445,Patriots,10,7,Troy Brown 66 yard punt return (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200009030nwe.htm
