season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2001,2001-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,813,Chiefs,7,0,Eric Warfield 51 yard interception return (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200109090kan.htm
2001,2001-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,569,Raiders,7,3,Sebastian Janikowski 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090kan.htm
2001,2001-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,86,Raiders,7,6,Sebastian Janikowski 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090kan.htm
2001,2001-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,854,Chiefs,14,6,Tony Richardson 3 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200109090kan.htm
2001,2001-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,350,Chiefs,17,6,Todd Peterson 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090kan.htm
2001,2001-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,113,Raiders,17,14,Tim Brown 33 yard pass from Rich Gannon (Rich Gannon run),https://www.pro-football-reference.com/boxscores/200109090kan.htm
2001,2001-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,575,Raiders,17,17,Sebastian Janikowski 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090kan.htm
2001,2001-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,199,Raiders,17,24,Jon Ritchie 15 yard pass from Rich Gannon (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200109090kan.htm
2001,2001-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,81,Chiefs,24,24,Snoop Minnis 30 yard pass from Trent Green (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200109090kan.htm
2001,2001-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,15,Raiders,24,27,Sebastian Janikowski 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200109090kan.htm
