season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2012,2012-09-05,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,550,Giants,3,0,Lawrence Tynes 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201209050nyg.htm
2012,2012-09-05,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,61,Cowboys,3,7,Kevin Ogletree 10 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201209050nyg.htm
2012,2012-09-05,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,624,Cowboys,3,14,Kevin Ogletree 40 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201209050nyg.htm
2012,2012-09-05,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,311,Giants,10,14,Ahmad Bradshaw 10 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201209050nyg.htm
2012,2012-09-05,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,40,Cowboys,10,17,Dan Bailey 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201209050nyg.htm
2012,2012-09-05,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,357,Cowboys,10,24,Miles Austin 34 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201209050nyg.htm
2012,2012-09-05,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,156,Giants,17,24,Martellus Bennett 9 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201209050nyg.htm
2012,2012-09-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,683,Colts,0,7,Jerrell Freeman 4 yard interception return (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201209090chi.htm
2012,2012-09-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,439,Bears,7,7,Michael Bush 1 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201209090chi.htm
2012,2012-09-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,633,Bears,14,7,Brandon Marshall 3 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201209090chi.htm
2012,2012-09-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,332,Bears,17,7,Robbie Gould 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090chi.htm
2012,2012-09-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,197,Colts,17,14,Donald Brown 18 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201209090chi.htm
2012,2012-09-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,44,Bears,24,14,Michael Bush 1 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201209090chi.htm
2012,2012-09-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,712,Bears,31,14,Matt Forte 6 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201209090chi.htm
2012,2012-09-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,602,Bears,34,14,Robbie Gould 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090chi.htm
2012,2012-09-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,620,Colts,34,21,Donnie Avery 4 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201209090chi.htm
2012,2012-09-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,368,Bears,41,21,Alshon Jeffery 42 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201209090chi.htm
2012,2012-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,531,Falcons,0,7,Julio Jones 8 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201209090kan.htm
2012,2012-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,242,Chiefs,3,7,Ryan Succop 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090kan.htm
2012,2012-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,117,Falcons,3,10,Matt Bryant 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090kan.htm
2012,2012-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,699,Chiefs,10,10,Kevin Boss 22 yard pass from Matt Cassel (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201209090kan.htm
2012,2012-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,468,Falcons,10,17,Julio Jones 14 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201209090kan.htm
2012,2012-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,218,Chiefs,17,17,Matt Cassel 5 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201209090kan.htm
2012,2012-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,10,Falcons,17,20,Matt Bryant 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201209090kan.htm
2012,2012-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,294,Falcons,17,27,Matt Ryan 5 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201209090kan.htm
2012,2012-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,236,Falcons,17,34,Tony Gonzalez 7 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201209090kan.htm
