season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,294,Texans,0,7,David Johnson 19 yard rush (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,853,Chiefs,7,7,Travis Kelce 6 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,146,Chiefs,14,7,Sammy Watkins 2 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,0,Chiefs,17,7,Harrison Butker 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,653,Chiefs,24,7,Clyde Edwards-Helaire 27 yard rush (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,685,Chiefs,31,7,Tyreek Hill 3 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,435,Texans,31,13,Jordan Akins 19 yard pass from Deshaun Watson (pass failed),https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,158,Texans,31,20,Deshaun Watson 1 yard rush (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,30,Chiefs,34,20,Harrison Butker 19 yard field goal ,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,666,Falcons,3,0,Younghoe Koo 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,283,Seahawks,3,7,Chris Carson 3 yard pass from Russell Wilson (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,53,Seahawks,3,14,Chris Carson 19 yard pass from Russell Wilson (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,685,Falcons,9,14,Todd Gurley 1 yard rush (Younghoe Koo kick failed),https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,0,Falcons,12,14,Younghoe Koo 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,581,Seahawks,12,21,D.K. Metcalf 38 yard pass from Russell Wilson (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,305,Seahawks,12,28,Greg Olsen 7 yard pass from Russell Wilson (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,679,Seahawks,12,31,Jason Myers 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,575,Falcons,18,31,Calvin Ridley 18 yard pass from Matt Ryan (pass failed),https://www.pro-football-reference.com/boxscores/202009130atl.htm
